,airports,dates,day_before
339,MFR,2008-01-01 13:53:00,13.883333333333333
340,MRY,2008-01-01 13:54:00,13.9
341,ABY,2008-01-01 13:54:00,13.9
342,DLH,2008-01-01 13:54:00,13.9
343,MOD,2008-01-01 13:56:00,13.933333333333334
344,HNL,2008-01-01 13:56:00,13.933333333333334
345,ABI,2008-01-01 13:57:00,13.95
346,CIC,2008-01-01 13:59:00,13.983333333333333
347,RDM,2008-01-01 14:00:00,14.0
348,SWF,2008-01-01 14:05:00,14.083333333333334
349,CLL,2008-01-01 14:05:00,14.083333333333334
350,FLG,2008-01-01 14:05:00,14.083333333333334
351,ANC,2008-01-01 14:09:00,14.15
352,LAW,2008-01-01 14:11:00,14.183333333333334
353,ABE,2008-01-01 14:13:00,14.216666666666667
354,STT,2008-01-01 14:13:00,14.216666666666667
355,STT,2008-01-01 14:15:00,14.25
356,ROA,2008-01-01 14:15:00,14.25
357,MLU,2008-01-01 14:16:00,14.266666666666667
358,CLD,2008-01-01 14:19:00,14.316666666666666
359,HLN,2008-01-01 14:20:00,14.333333333333334
360,SBN,2008-01-01 14:28:00,14.466666666666667
361,GTF,2008-01-01 14:29:00,14.483333333333333
362,ABE,2008-01-01 14:30:00,14.5
363,SWF,2008-01-01 14:34:00,14.566666666666666
364,BTM,2008-01-01 14:35:00,14.583333333333334
365,OGG,2008-01-01 14:37:00,14.616666666666667
366,OGG,2008-01-01 14:39:00,14.65
367,MSO,2008-01-01 14:41:00,14.683333333333334
368,SPI,2008-01-01 14:42:00,14.7
369,FWA,2008-01-01 14:42:00,14.7
370,LIH,2008-01-01 14:43:00,14.716666666666667
371,ANC,2008-01-01 14:43:00,14.716666666666667
372,CHA,2008-01-01 14:43:00,14.716666666666667
373,SWF,2008-01-01 14:49:00,14.816666666666666
374,LGB,2008-01-01 14:49:00,14.816666666666666
375,ANC,2008-01-01 14:50:00,14.833333333333334
376,CHA,2008-01-01 14:54:00,14.9
377,LIH,2008-01-01 14:58:00,14.966666666666667
378,FAY,2008-01-01 14:59:00,14.983333333333333
379,LAN,2008-01-01 15:00:00,15.0
380,OGG,2008-01-01 15:03:00,15.05
381,KOA,2008-01-01 15:05:00,15.083333333333334
382,DRO,2008-01-01 15:07:00,15.116666666666667
383,MBS,2008-01-01 15:09:00,15.15
384,KOA,2008-01-01 15:11:00,15.183333333333334
385,LSE,2008-01-01 15:16:00,15.266666666666667
386,EYW,2008-01-01 15:16:00,15.266666666666667
387,BIS,2008-01-01 15:26:00,15.433333333333334
388,MLB,2008-01-01 15:30:00,15.5
389,LAN,2008-01-01 15:30:00,15.5
390,DBQ,2008-01-01 15:33:00,15.55
391,TVC,2008-01-01 15:37:00,15.616666666666667
392,LIH,2008-01-01 15:37:00,15.616666666666667
393,ELM,2008-01-01 15:39:00,15.65
394,ITO,2008-01-01 15:39:00,15.65
395,DRO,2008-01-01 15:42:00,15.7
396,ROA,2008-01-01 15:43:00,15.716666666666667
397,BGR,2008-01-01 15:45:00,15.75
398,MBS,2008-01-01 15:57:00,15.95
399,HHH,2008-01-01 16:03:00,16.05
400,LIH,2008-01-01 16:04:00,16.066666666666666
401,FAI,2008-01-01 16:04:00,16.066666666666666
402,CRW,2008-01-01 16:04:00,16.066666666666666
403,BQK,2008-01-01 16:05:00,16.083333333333332
404,DLH,2008-01-01 16:06:00,16.1
405,LAW,2008-01-01 16:06:00,16.1
406,GGG,2008-01-01 16:07:00,16.116666666666667
407,MLU,2008-01-01 16:07:00,16.116666666666667
408,KOA,2008-01-01 16:08:00,16.133333333333333
409,SPS,2008-01-01 16:09:00,16.15
410,TWF,2008-01-01 16:14:00,16.233333333333334
411,ROA,2008-01-01 16:16:00,16.266666666666666
412,AZO,2008-01-01 16:17:00,16.283333333333335
413,GNV,2008-01-01 16:18:00,16.3
414,MOT,2008-01-01 16:18:00,16.3
415,RDM,2008-01-01 16:20:00,16.333333333333332
416,GJT,2008-01-01 16:22:00,16.366666666666667
417,GTR,2008-01-01 16:23:00,16.383333333333333
418,KTN,2008-01-01 16:24:00,16.4
419,CWA,2008-01-01 16:25:00,16.416666666666668
420,CHO,2008-01-01 16:28:00,16.466666666666665
421,ITO,2008-01-01 16:29:00,16.483333333333334
422,BGM,2008-01-01 16:31:00,16.516666666666666
423,GJT,2008-01-01 16:32:00,16.533333333333335
424,KOA,2008-01-01 16:35:00,16.583333333333332
425,OAJ,2008-01-01 16:35:00,16.583333333333332
426,KOA,2008-01-01 16:41:00,16.683333333333334
427,GTF,2008-01-01 16:42:00,16.7
428,STX,2008-01-01 16:43:00,16.716666666666665
429,MLU,2008-01-01 16:45:00,16.75
430,KOA,2008-01-01 16:47:00,16.783333333333335
431,RHI,2008-01-01 16:53:00,16.883333333333333
432,ROA,2008-01-01 16:55:00,16.916666666666668
433,CLD,2008-01-01 16:57:00,16.95
434,GJT,2008-01-01 17:03:00,17.05
435,GFK,2008-01-01 17:04:00,17.066666666666666
436,DRO,2008-01-01 17:09:00,17.15
437,LAN,2008-01-01 17:13:00,17.216666666666665
438,KOA,2008-01-01 17:13:00,17.216666666666665
439,CIC,2008-01-01 17:19:00,17.316666666666666
440,CDV,2008-01-01 17:23:00,17.383333333333333
441,ADQ,2008-01-01 17:29:00,17.483333333333334
442,EKO,2008-01-01 17:32:00,17.533333333333335
443,LCH,2008-01-01 17:44:00,17.733333333333334
444,CRW,2008-01-01 17:48:00,17.8
445,BGR,2008-01-01 17:55:00,17.916666666666668
446,KOA,2008-01-01 18:11:00,18.183333333333334
447,AVP,2008-01-01 18:18:00,18.3
448,KOA,2008-01-01 18:20:00,18.333333333333332
449,SMX,2008-01-01 18:23:00,18.383333333333333
450,SUX,2008-01-01 18:24:00,18.4
451,CEC,2008-01-01 18:25:00,18.416666666666668
452,YAK,2008-01-01 18:34:00,18.566666666666666
453,LSE,2008-01-01 18:40:00,18.666666666666668
454,TWF,2008-01-01 18:53:00,18.883333333333333
455,FLG,2008-01-01 18:55:00,18.916666666666668
456,OTZ,2008-01-01 18:55:00,18.916666666666668
457,ELM,2008-01-01 18:57:00,18.95
458,BRW,2008-01-01 19:20:00,19.333333333333332
459,CLD,2008-01-01 19:23:00,19.383333333333333
460,TOL,2008-01-01 19:26:00,19.433333333333334
461,MEI,2008-01-01 19:34:00,19.566666666666666
462,BET,2008-01-01 19:49:00,19.816666666666666
463,KTN,2008-01-01 20:00:00,20.0
464,SMX,2008-01-01 20:02:00,20.033333333333335
465,MCN,2008-01-01 20:03:00,20.05
466,OME,2008-01-01 20:12:00,20.2
467,LYH,2008-01-01 20:13:00,20.216666666666665
468,MLB,2008-01-01 20:17:00,20.283333333333335
469,MCN,2008-01-01 20:45:00,20.75
470,SCE,2008-01-01 20:51:00,20.85
471,PMD,2008-01-01 20:52:00,20.866666666666667
472,CMI,2008-01-01 20:57:00,20.95
473,JNU,2008-01-01 21:20:00,21.333333333333332
474,CIC,2008-01-01 21:20:00,21.333333333333332
475,OAJ,2008-01-01 21:40:00,21.666666666666668
476,TWF,2008-01-01 21:51:00,21.85
477,VLD,2008-01-01 21:55:00,21.916666666666668
478,TUP,2008-01-01 21:59:00,21.983333333333334
479,SBN,2008-01-01 22:05:00,22.083333333333332
480,BLI,2008-01-01 22:10:00,22.166666666666668
481,BPT,2008-01-01 22:10:00,22.166666666666668
482,MQT,2008-01-01 22:13:00,22.216666666666665
483,BGR,2008-01-01 22:30:00,22.5
484,ACY,2008-01-01 22:40:00,22.666666666666668
485,SIT,2008-01-01 22:43:00,22.716666666666665
486,SBN,2008-01-01 22:45:00,22.75
487,HLN,2008-01-01 23:06:00,23.1
488,LSE,2008-01-01 23:06:00,23.1
489,TOL,2008-01-01 23:15:00,23.25
490,SMX,2008-01-01 23:26:00,23.433333333333334
491,MQT,2008-01-01 23:32:00,23.533333333333335
492,DBQ,2008-01-01 23:38:00,23.633333333333333
493,TRI,2008-01-01 23:42:00,23.7
494,BQN,2008-01-02 03:43:00,3.716666666666667
495,PSE,2008-01-02 04:09:00,4.15
496,PSE,2008-01-02 04:55:00,4.916666666666667
497,ADQ,2008-01-02 07:52:00,7.866666666666666
498,KTN,2008-01-02 08:04:00,8.066666666666666
499,SCC,2008-01-02 08:32:00,8.533333333333333
500,CEC,2008-01-02 08:45:00,8.75
501,WRG,2008-01-02 09:26:00,9.433333333333334
502,SMX,2008-01-02 09:33:00,9.55
503,DBQ,2008-01-02 09:49:00,9.816666666666666
504,TOL,2008-01-02 10:03:00,10.05
505,ABY,2008-01-02 10:27:00,10.45
506,PSG,2008-01-02 10:30:00,10.5
507,OAJ,2008-01-02 11:01:00,11.016666666666667
508,TRI,2008-01-02 11:03:00,11.05
509,VLD,2008-01-02 11:15:00,11.25
510,TEX,2008-01-02 11:30:00,11.5
511,GTR,2008-01-02 11:40:00,11.666666666666666
512,YAK,2008-01-02 11:43:00,11.716666666666667
513,LSE,2008-01-02 11:58:00,11.966666666666667
514,HHH,2008-01-02 12:08:00,12.133333333333333
515,DHN,2008-01-02 12:54:00,12.9
516,ABY,2008-01-02 13:49:00,13.816666666666666
517,BGR,2008-01-02 14:18:00,14.3
518,TRI,2008-01-02 14:40:00,14.666666666666666
519,BGR,2008-01-02 14:45:00,14.75
520,PSG,2008-01-02 14:51:00,14.85
521,FLO,2008-01-02 15:01:00,15.016666666666667
522,SCC,2008-01-02 15:31:00,15.516666666666667
523,BQK,2008-01-02 16:09:00,16.15
524,HHH,2008-01-02 16:13:00,16.216666666666665
525,STX,2008-01-02 16:41:00,16.683333333333334
526,LYH,2008-01-02 16:52:00,16.866666666666667
527,TUP,2008-01-02 17:03:00,17.05
528,VLD,2008-01-02 17:16:00,17.266666666666666
529,ADQ,2008-01-02 17:19:00,17.316666666666666
530,ABY,2008-01-02 17:52:00,17.866666666666667
531,ERI,2008-01-02 18:32:00,18.533333333333335
532,TRI,2008-01-02 18:45:00,18.75
533,FLO,2008-01-02 18:57:00,18.95
534,BQK,2008-01-02 19:33:00,19.55
535,GTR,2008-01-02 20:13:00,20.216666666666665
536,MCN,2008-01-02 20:19:00,20.316666666666666
537,MCN,2008-01-02 20:40:00,20.666666666666668
538,TUP,2008-01-02 22:05:00,22.083333333333332
0,CHS,2008-01-01 00:57:00,0.95
1,IAD,2008-01-01 07:24:00,7.4
2,MEM,2008-01-01 07:25:00,7.416666666666667
3,MSP,2008-01-01 07:41:00,7.683333333333334
4,ORD,2008-01-01 07:51:00,7.85
5,IAH,2008-01-01 07:55:00,7.916666666666667
6,DTW,2008-01-01 08:04:00,8.066666666666666
7,DFW,2008-01-01 08:08:00,8.133333333333333
8,MIA,2008-01-01 08:15:00,8.25
9,EWR,2008-01-01 08:17:00,8.283333333333333
10,MCO,2008-01-01 08:20:00,8.333333333333334
11,LGA,2008-01-01 08:20:00,8.333333333333334
12,HOU,2008-01-01 08:26:00,8.433333333333334
13,PHL,2008-01-01 08:34:00,8.566666666666666
14,CVG,2008-01-01 08:44:00,8.733333333333333
15,MSY,2008-01-01 08:44:00,8.733333333333333
16,DCA,2008-01-01 08:47:00,8.783333333333333
17,MSN,2008-01-01 08:51:00,8.85
18,MDW,2008-01-01 08:55:00,8.916666666666666
19,BOS,2008-01-01 08:57:00,8.95
20,DFW,2008-01-01 09:02:00,9.033333333333333
21,JAX,2008-01-01 09:08:00,9.133333333333333
22,EVV,2008-01-01 09:08:00,9.133333333333333
23,HOU,2008-01-01 09:13:00,9.216666666666667
24,GRB,2008-01-01 09:14:00,9.233333333333333
25,LAX,2008-01-01 09:15:00,9.25
26,TPA,2008-01-01 09:22:00,9.366666666666667
27,ROA,2008-01-01 09:22:00,9.366666666666667
28,PHF,2008-01-01 09:23:00,9.383333333333333
29,DEN,2008-01-01 09:25:00,9.416666666666666
30,CAK,2008-01-01 09:25:00,9.416666666666666
31,BNA,2008-01-01 09:27:00,9.45
32,DEN,2008-01-01 09:29:00,9.483333333333333
33,SLC,2008-01-01 09:31:00,9.516666666666667
34,MSP,2008-01-01 09:32:00,9.533333333333333
35,RDU,2008-01-01 09:33:00,9.55
36,RIC,2008-01-01 09:33:00,9.55
37,PBI,2008-01-01 09:34:00,9.566666666666666
38,DCA,2008-01-01 09:35:00,9.583333333333334
39,DTW,2008-01-01 09:35:00,9.583333333333334
40,MCO,2008-01-01 09:35:00,9.583333333333334
41,DSM,2008-01-01 09:38:00,9.633333333333333
42,BWI,2008-01-01 09:38:00,9.633333333333333
43,DAY,2008-01-01 09:40:00,9.666666666666666
44,PNS,2008-01-01 09:42:00,9.7
45,RDU,2008-01-01 09:42:00,9.7
46,GRR,2008-01-01 09:42:00,9.7
47,MSY,2008-01-01 09:44:00,9.733333333333333
48,CLE,2008-01-01 09:45:00,9.75
49,BDL,2008-01-01 09:46:00,9.766666666666667
50,PIT,2008-01-01 09:47:00,9.783333333333333
51,DFW,2008-01-01 09:48:00,9.8
52,RSW,2008-01-01 09:50:00,9.833333333333334
53,MKE,2008-01-01 09:50:00,9.833333333333334
54,DSM,2008-01-01 09:53:00,9.883333333333333
55,FLL,2008-01-01 09:54:00,9.9
56,MCO,2008-01-01 09:56:00,9.933333333333334
57,ORF,2008-01-01 09:56:00,9.933333333333334
58,EWR,2008-01-01 09:57:00,9.95
59,AUS,2008-01-01 09:58:00,9.966666666666667
60,TPA,2008-01-01 09:58:00,9.966666666666667
61,BWI,2008-01-01 09:59:00,9.983333333333333
62,BHM,2008-01-01 10:00:00,10.0
63,MCO,2008-01-01 10:00:00,10.0
64,GSP,2008-01-01 10:01:00,10.016666666666667
65,LAS,2008-01-01 10:01:00,10.016666666666667
66,OMA,2008-01-01 10:01:00,10.016666666666667
67,JFK,2008-01-01 10:02:00,10.033333333333333
68,SGF,2008-01-01 10:02:00,10.033333333333333
69,CLT,2008-01-01 10:03:00,10.05
70,FLL,2008-01-01 10:05:00,10.083333333333334
71,HSV,2008-01-01 10:07:00,10.116666666666667
72,MCI,2008-01-01 10:08:00,10.133333333333333
73,SAT,2008-01-01 10:10:00,10.166666666666666
74,GPT,2008-01-01 10:10:00,10.166666666666666
75,SDF,2008-01-01 10:11:00,10.183333333333334
76,RDU,2008-01-01 10:11:00,10.183333333333334
77,SFO,2008-01-01 10:12:00,10.2
78,LEX,2008-01-01 10:13:00,10.216666666666667
79,BUF,2008-01-01 10:16:00,10.266666666666667
80,IAH,2008-01-01 10:18:00,10.3
81,STL,2008-01-01 10:20:00,10.333333333333334
82,ROC,2008-01-01 10:23:00,10.383333333333333
83,COS,2008-01-01 10:23:00,10.383333333333333
84,MDW,2008-01-01 10:25:00,10.416666666666666
85,JAN,2008-01-01 10:27:00,10.45
86,ASE,2008-01-01 10:27:00,10.45
87,RDU,2008-01-01 10:28:00,10.466666666666667
88,SAV,2008-01-01 10:29:00,10.483333333333333
89,DBQ,2008-01-01 10:29:00,10.483333333333333
90,PHX,2008-01-01 10:30:00,10.5
91,DLH,2008-01-01 10:33:00,10.55
92,LIT,2008-01-01 10:36:00,10.6
93,OMA,2008-01-01 10:36:00,10.6
94,LGB,2008-01-01 10:37:00,10.616666666666667
95,SAN,2008-01-01 10:38:00,10.633333333333333
96,SRQ,2008-01-01 10:39:00,10.65
97,SEA,2008-01-01 10:39:00,10.65
98,JAN,2008-01-01 10:40:00,10.666666666666666
99,MLI,2008-01-01 10:40:00,10.666666666666666
100,DTW,2008-01-01 10:41:00,10.683333333333334
101,SUN,2008-01-01 10:41:00,10.683333333333334
102,CMH,2008-01-01 10:42:00,10.7
103,PIA,2008-01-01 10:43:00,10.716666666666667
104,GRR,2008-01-01 10:45:00,10.75
105,TUL,2008-01-01 10:45:00,10.75
106,IND,2008-01-01 10:47:00,10.783333333333333
107,VPS,2008-01-01 10:48:00,10.8
108,CHA,2008-01-01 10:48:00,10.8
109,SPS,2008-01-01 10:48:00,10.8
110,PDX,2008-01-01 10:49:00,10.816666666666666
111,DTW,2008-01-01 10:51:00,10.85
112,BHM,2008-01-01 10:51:00,10.85
113,BTR,2008-01-01 10:52:00,10.866666666666667
114,MGM,2008-01-01 10:52:00,10.866666666666667
115,DAL,2008-01-01 10:52:00,10.866666666666667
116,FSM,2008-01-01 10:53:00,10.883333333333333
117,ACT,2008-01-01 10:54:00,10.9
118,BWI,2008-01-01 10:54:00,10.9
119,TYS,2008-01-01 10:55:00,10.916666666666666
120,LAX,2008-01-01 10:56:00,10.933333333333334
121,PWM,2008-01-01 10:56:00,10.933333333333334
122,BMI,2008-01-01 10:56:00,10.933333333333334
123,EGE,2008-01-01 10:56:00,10.933333333333334
124,PFN,2008-01-01 10:58:00,10.966666666666667
125,CWA,2008-01-01 10:58:00,10.966666666666667
126,CMH,2008-01-01 10:59:00,10.983333333333333
127,COS,2008-01-01 10:59:00,10.983333333333333
128,GJT,2008-01-01 10:59:00,10.983333333333333
129,ATW,2008-01-01 10:59:00,10.983333333333333
130,ONT,2008-01-01 11:00:00,11.0
131,LAX,2008-01-01 11:00:00,11.0
132,IDA,2008-01-01 11:01:00,11.016666666666667
133,RSW,2008-01-01 11:02:00,11.033333333333333
134,XNA,2008-01-01 11:02:00,11.033333333333333
135,ELP,2008-01-01 11:02:00,11.033333333333333
136,IAH,2008-01-01 11:03:00,11.05
137,EWN,2008-01-01 11:04:00,11.066666666666666
138,SJC,2008-01-01 11:04:00,11.066666666666666
139,CAE,2008-01-01 11:05:00,11.083333333333334
140,ILM,2008-01-01 11:05:00,11.083333333333334
141,MCO,2008-01-01 11:06:00,11.1
142,AMA,2008-01-01 11:06:00,11.1
143,OKC,2008-01-01 11:06:00,11.1
144,SHV,2008-01-01 11:06:00,11.1
145,GRB,2008-01-01 11:07:00,11.116666666666667
146,GPT,2008-01-01 11:08:00,11.133333333333333
147,RAP,2008-01-01 11:08:00,11.133333333333333
148,SEA,2008-01-01 11:09:00,11.15
149,IAH,2008-01-01 11:09:00,11.15
150,DTW,2008-01-01 11:10:00,11.166666666666666
151,MOB,2008-01-01 11:11:00,11.183333333333334
152,IAH,2008-01-01 11:12:00,11.2
153,CVG,2008-01-01 11:13:00,11.216666666666667
154,PSP,2008-01-01 11:14:00,11.233333333333333
155,DTW,2008-01-01 11:14:00,11.233333333333333
156,MCO,2008-01-01 11:14:00,11.233333333333333
157,LAW,2008-01-01 11:14:00,11.233333333333333
158,ABI,2008-01-01 11:15:00,11.25
159,TLH,2008-01-01 11:15:00,11.25
160,ABQ,2008-01-01 11:15:00,11.25
161,LBB,2008-01-01 11:16:00,11.266666666666667
162,SYR,2008-01-01 11:17:00,11.283333333333333
163,MCO,2008-01-01 11:17:00,11.283333333333333
164,BWI,2008-01-01 11:18:00,11.3
165,HPN,2008-01-01 11:20:00,11.333333333333334
166,FSD,2008-01-01 11:20:00,11.333333333333334
167,ACV,2008-01-01 11:20:00,11.333333333333334
168,SNA,2008-01-01 11:21:00,11.35
169,XNA,2008-01-01 11:24:00,11.4
170,CMH,2008-01-01 11:24:00,11.4
171,PBI,2008-01-01 11:25:00,11.416666666666666
172,MCO,2008-01-01 11:25:00,11.416666666666666
173,SAT,2008-01-01 11:25:00,11.416666666666666
174,SUN,2008-01-01 11:26:00,11.433333333333334
175,GGG,2008-01-01 11:26:00,11.433333333333334
176,SAV,2008-01-01 11:26:00,11.433333333333334
177,SWF,2008-01-01 11:28:00,11.466666666666667
178,BZN,2008-01-01 11:28:00,11.466666666666667
179,LWS,2008-01-01 11:28:00,11.466666666666667
180,MTJ,2008-01-01 11:29:00,11.483333333333333
181,GTF,2008-01-01 11:30:00,11.5
182,MCO,2008-01-01 11:30:00,11.5
183,JAC,2008-01-01 11:30:00,11.5
184,OAK,2008-01-01 11:31:00,11.516666666666667
185,OAK,2008-01-01 11:33:00,11.55
186,AGS,2008-01-01 11:33:00,11.55
187,BUR,2008-01-01 11:33:00,11.55
188,BIL,2008-01-01 11:34:00,11.566666666666666
189,MCO,2008-01-01 11:35:00,11.583333333333334
190,FWA,2008-01-01 11:36:00,11.6
191,DAL,2008-01-01 11:37:00,11.616666666666667
192,ICT,2008-01-01 11:38:00,11.633333333333333
193,DAL,2008-01-01 11:38:00,11.633333333333333
194,HRL,2008-01-01 11:39:00,11.65
195,RNO,2008-01-01 11:40:00,11.666666666666666
196,RAP,2008-01-01 11:40:00,11.666666666666666
197,RNO,2008-01-01 11:41:00,11.683333333333334
198,DSM,2008-01-01 11:42:00,11.7
199,FNT,2008-01-01 11:42:00,11.7
200,TUL,2008-01-01 11:42:00,11.7
201,YUM,2008-01-01 11:43:00,11.716666666666667
202,MRY,2008-01-01 11:45:00,11.75
203,SBA,2008-01-01 11:46:00,11.766666666666667
204,ABQ,2008-01-01 11:46:00,11.766666666666667
205,TYR,2008-01-01 11:48:00,11.8
206,BOI,2008-01-01 11:48:00,11.8
207,GSO,2008-01-01 11:48:00,11.8
208,SYR,2008-01-01 11:49:00,11.816666666666666
209,BUR,2008-01-01 11:49:00,11.816666666666666
210,PSC,2008-01-01 11:50:00,11.833333333333334
211,YKM,2008-01-01 11:50:00,11.833333333333334
212,SGU,2008-01-01 11:50:00,11.833333333333334
213,LSE,2008-01-01 11:51:00,11.85
214,ROC,2008-01-01 11:51:00,11.85
215,LEX,2008-01-01 11:52:00,11.866666666666667
216,RNO,2008-01-01 11:52:00,11.866666666666667
217,OAK,2008-01-01 11:53:00,11.883333333333333
218,RSW,2008-01-01 11:54:00,11.9
219,CIC,2008-01-01 11:55:00,11.916666666666666
220,FAT,2008-01-01 11:55:00,11.916666666666666
221,RNO,2008-01-01 11:55:00,11.916666666666666
222,BUR,2008-01-01 11:55:00,11.916666666666666
223,TUS,2008-01-01 11:55:00,11.916666666666666
224,RNO,2008-01-01 11:57:00,11.95
225,BZN,2008-01-01 11:57:00,11.95
226,CMH,2008-01-01 11:57:00,11.95
227,ROA,2008-01-01 11:58:00,11.966666666666667
228,CID,2008-01-01 11:59:00,11.983333333333333
229,BWI,2008-01-01 12:01:00,12.016666666666667
230,GRK,2008-01-01 12:01:00,12.016666666666667
231,BFL,2008-01-01 12:03:00,12.05
232,LAW,2008-01-01 12:04:00,12.066666666666666
233,DAB,2008-01-01 12:04:00,12.066666666666666
234,MFR,2008-01-01 12:04:00,12.066666666666666
235,OAK,2008-01-01 12:05:00,12.083333333333334
236,OKC,2008-01-01 12:06:00,12.1
237,SBA,2008-01-01 12:06:00,12.1
238,SBP,2008-01-01 12:07:00,12.116666666666667
239,SJT,2008-01-01 12:07:00,12.116666666666667
240,GEG,2008-01-01 12:08:00,12.133333333333333
241,CLL,2008-01-01 12:08:00,12.133333333333333
242,OXR,2008-01-01 12:09:00,12.15
243,FCA,2008-01-01 12:09:00,12.15
244,MRY,2008-01-01 12:10:00,12.166666666666666
245,ALB,2008-01-01 12:10:00,12.166666666666666
246,CMH,2008-01-01 12:11:00,12.183333333333334
247,MYR,2008-01-01 12:11:00,12.183333333333334
248,PIH,2008-01-01 12:12:00,12.2
249,CVG,2008-01-01 12:13:00,12.216666666666667
250,HDN,2008-01-01 12:13:00,12.216666666666667
251,AVL,2008-01-01 12:14:00,12.233333333333333
252,FSD,2008-01-01 12:15:00,12.25
253,CVG,2008-01-01 12:16:00,12.266666666666667
254,HDN,2008-01-01 12:16:00,12.266666666666667
255,RNO,2008-01-01 12:17:00,12.283333333333333
256,FAR,2008-01-01 12:19:00,12.316666666666666
257,JAC,2008-01-01 12:19:00,12.316666666666666
258,SJU,2008-01-01 12:20:00,12.333333333333334
259,IYK,2008-01-01 12:20:00,12.333333333333334
260,RST,2008-01-01 12:21:00,12.35
261,DRO,2008-01-01 12:21:00,12.35
262,GUC,2008-01-01 12:21:00,12.35
263,OAK,2008-01-01 12:21:00,12.35
264,RNO,2008-01-01 12:22:00,12.366666666666667
265,LNK,2008-01-01 12:22:00,12.366666666666667
266,BOI,2008-01-01 12:23:00,12.383333333333333
267,RDM,2008-01-01 12:24:00,12.4
268,CVG,2008-01-01 12:24:00,12.4
269,LNK,2008-01-01 12:24:00,12.4
270,TUL,2008-01-01 12:25:00,12.416666666666666
271,OKC,2008-01-01 12:26:00,12.433333333333334
272,EUG,2008-01-01 12:26:00,12.433333333333334
273,MOD,2008-01-01 12:26:00,12.433333333333334
274,TUS,2008-01-01 12:27:00,12.45
275,SUN,2008-01-01 12:28:00,12.466666666666667
276,HDN,2008-01-01 12:28:00,12.466666666666667
277,SMF,2008-01-01 12:29:00,12.483333333333333
278,LFT,2008-01-01 12:29:00,12.483333333333333
279,OAK,2008-01-01 12:29:00,12.483333333333333
280,TWF,2008-01-01 12:30:00,12.5
281,FNT,2008-01-01 12:31:00,12.516666666666667
282,FAT,2008-01-01 12:32:00,12.533333333333333
283,MSO,2008-01-01 12:32:00,12.533333333333333
284,IPL,2008-01-01 12:33:00,12.55
285,ISP,2008-01-01 12:34:00,12.566666666666666
286,SUX,2008-01-01 12:34:00,12.566666666666666
287,OKC,2008-01-01 12:34:00,12.566666666666666
288,MLB,2008-01-01 12:35:00,12.583333333333334
289,COD,2008-01-01 12:35:00,12.583333333333334
290,SMF,2008-01-01 12:37:00,12.616666666666667
291,HLN,2008-01-01 12:37:00,12.616666666666667
292,SLE,2008-01-01 12:38:00,12.633333333333333
293,CEC,2008-01-01 12:39:00,12.65
294,PVD,2008-01-01 12:39:00,12.65
295,LRD,2008-01-01 12:40:00,12.666666666666666
296,GJT,2008-01-01 12:42:00,12.7
297,CPR,2008-01-01 12:43:00,12.716666666666667
298,CRP,2008-01-01 12:44:00,12.733333333333333
299,DRO,2008-01-01 12:45:00,12.75
300,GEG,2008-01-01 12:45:00,12.75
301,FAY,2008-01-01 12:47:00,12.783333333333333
302,AMA,2008-01-01 12:48:00,12.8
303,GEG,2008-01-01 12:48:00,12.8
304,GRK,2008-01-01 12:50:00,12.833333333333334
305,PFN,2008-01-01 12:50:00,12.833333333333334
306,FAT,2008-01-01 12:51:00,12.85
307,SYR,2008-01-01 12:53:00,12.883333333333333
308,GEG,2008-01-01 12:55:00,12.916666666666666
309,MDT,2008-01-01 12:58:00,12.966666666666667
310,EUG,2008-01-01 12:59:00,12.983333333333333
311,MLB,2008-01-01 13:00:00,13.0
312,ROC,2008-01-01 13:00:00,13.0
313,CSG,2008-01-01 13:00:00,13.0
314,FAR,2008-01-01 13:01:00,13.016666666666667
315,PWM,2008-01-01 13:01:00,13.016666666666667
316,JAC,2008-01-01 13:01:00,13.016666666666667
317,BIS,2008-01-01 13:01:00,13.016666666666667
318,MYR,2008-01-01 13:03:00,13.05
319,FSD,2008-01-01 13:04:00,13.066666666666666
320,LAN,2008-01-01 13:04:00,13.066666666666666
321,FAR,2008-01-01 13:06:00,13.1
322,TRI,2008-01-01 13:07:00,13.116666666666667
323,MHT,2008-01-01 13:08:00,13.133333333333333
324,GNV,2008-01-01 13:12:00,13.2
325,SMX,2008-01-01 13:12:00,13.2
326,ROA,2008-01-01 13:13:00,13.216666666666667
327,GSO,2008-01-01 13:13:00,13.216666666666667
328,FNT,2008-01-01 13:16:00,13.266666666666667
329,FCA,2008-01-01 13:16:00,13.266666666666667
330,SYR,2008-01-01 13:17:00,13.283333333333333
331,LAN,2008-01-01 13:18:00,13.3
332,SJT,2008-01-01 13:19:00,13.316666666666666
333,GSO,2008-01-01 13:23:00,13.383333333333333
334,GRB,2008-01-01 13:24:00,13.4
335,AGS,2008-01-01 13:30:00,13.5
336,GUC,2008-01-01 13:30:00,13.5
337,RFD,2008-01-01 13:31:00,13.516666666666667
338,PWM,2008-01-01 13:33:00,13.55
339,TVC,2008-01-01 13:34:00,13.566666666666666
340,MFR,2008-01-01 13:35:00,13.583333333333334
341,ROW,2008-01-01 13:42:00,13.7
342,BTV,2008-01-01 13:44:00,13.733333333333333
343,RDD,2008-01-01 13:46:00,13.766666666666667
344,CMI,2008-01-01 13:47:00,13.783333333333333
