,airports,dates,day_before
516,BGR,2008-01-01 22:30:00,22.5
517,ACY,2008-01-01 22:40:00,22.666666666666668
518,RFD,2008-01-01 22:55:00,22.916666666666668
519,MQT,2008-01-01 23:32:00,23.533333333333335
520,BQN,2008-01-02 03:43:00,3.716666666666667
521,PSE,2008-01-02 04:09:00,4.15
522,PSE,2008-01-02 04:55:00,4.916666666666667
523,OTZ,2008-01-02 07:35:00,7.583333333333333
524,ADQ,2008-01-02 07:52:00,7.866666666666666
525,SCC,2008-01-02 08:32:00,8.533333333333333
526,CEC,2008-01-02 08:45:00,8.75
527,WRG,2008-01-02 09:26:00,9.433333333333334
528,JNU,2008-01-02 09:40:00,9.666666666666666
529,MGM,2008-01-02 09:43:00,9.716666666666667
530,PMD,2008-01-02 09:58:00,9.966666666666667
531,BRW,2008-01-02 10:12:00,10.2
532,PSG,2008-01-02 10:30:00,10.5
533,MOT,2008-01-02 10:40:00,10.666666666666666
534,MGM,2008-01-02 10:41:00,10.683333333333334
535,EWN,2008-01-02 11:06:00,11.1
536,SIT,2008-01-02 11:14:00,11.233333333333333
537,VLD,2008-01-02 11:15:00,11.25
538,TEX,2008-01-02 11:30:00,11.5
539,GTR,2008-01-02 11:40:00,11.666666666666666
540,YAK,2008-01-02 11:43:00,11.716666666666667
541,HHH,2008-01-02 12:08:00,12.133333333333333
542,OME,2008-01-02 12:30:00,12.5
543,EYW,2008-01-02 12:44:00,12.733333333333333
544,DHN,2008-01-02 12:54:00,12.9
545,ROW,2008-01-02 13:30:00,13.5
546,MEI,2008-01-02 13:32:00,13.533333333333333
547,PSG,2008-01-02 14:51:00,14.85
548,FLO,2008-01-02 15:01:00,15.016666666666667
549,MGM,2008-01-02 15:57:00,15.95
550,MOT,2008-01-02 16:12:00,16.2
551,CDV,2008-01-02 16:20:00,16.333333333333332
552,STX,2008-01-02 16:41:00,16.683333333333334
553,LYH,2008-01-02 16:52:00,16.866666666666667
554,ADQ,2008-01-02 17:19:00,17.316666666666666
555,ERI,2008-01-02 18:32:00,18.533333333333335
556,FLO,2008-01-02 18:57:00,18.95
557,OTZ,2008-01-02 18:59:00,18.983333333333334
558,BRW,2008-01-02 19:35:00,19.583333333333332
559,MEI,2008-01-02 19:39:00,19.65
560,GTR,2008-01-02 20:13:00,20.216666666666665
561,LYH,2008-01-02 20:13:00,20.216666666666665
562,PMD,2008-01-02 20:36:00,20.6
563,DHN,2008-01-02 20:58:00,20.966666666666665
564,SCE,2008-01-02 21:19:00,21.316666666666666
565,ACY,2008-01-02 23:22:00,23.366666666666667
566,MOT,2008-01-03 01:43:00,1.7166666666666666
567,OTZ,2008-01-03 07:32:00,7.533333333333333
568,ADQ,2008-01-03 08:07:00,8.116666666666667
569,OME,2008-01-03 09:11:00,9.183333333333334
570,PSG,2008-01-03 10:23:00,10.383333333333333
571,BRW,2008-01-03 10:41:00,10.683333333333334
572,PMD,2008-01-03 10:56:00,10.933333333333334
573,YAK,2008-01-03 11:49:00,11.816666666666666
574,CDV,2008-01-03 13:00:00,13.0
0,CHS,2008-01-01 00:57:00,0.95
1,MEM,2008-01-01 07:25:00,7.416666666666667
2,MSP,2008-01-01 07:41:00,7.683333333333334
3,MEM,2008-01-01 07:50:00,7.833333333333333
4,IAH,2008-01-01 07:55:00,7.916666666666667
5,ORD,2008-01-01 08:00:00,8.0
6,DFW,2008-01-01 08:08:00,8.133333333333333
7,MIA,2008-01-01 08:15:00,8.25
8,MCO,2008-01-01 08:20:00,8.333333333333334
9,LGA,2008-01-01 08:20:00,8.333333333333334
10,HOU,2008-01-01 08:26:00,8.433333333333334
11,PHL,2008-01-01 08:34:00,8.566666666666666
12,LGA,2008-01-01 08:41:00,8.683333333333334
13,CVG,2008-01-01 08:44:00,8.733333333333333
14,MSY,2008-01-01 08:44:00,8.733333333333333
15,DCA,2008-01-01 08:47:00,8.783333333333333
16,MDW,2008-01-01 08:55:00,8.916666666666666
17,BOS,2008-01-01 08:57:00,8.95
18,DFW,2008-01-01 09:02:00,9.033333333333333
19,JAX,2008-01-01 09:08:00,9.133333333333333
20,HOU,2008-01-01 09:13:00,9.216666666666667
21,CHS,2008-01-01 09:13:00,9.216666666666667
22,GRB,2008-01-01 09:14:00,9.233333333333333
23,LAX,2008-01-01 09:15:00,9.25
24,AUS,2008-01-01 09:16:00,9.266666666666667
25,ABQ,2008-01-01 09:20:00,9.333333333333334
26,TPA,2008-01-01 09:22:00,9.366666666666667
27,PHF,2008-01-01 09:23:00,9.383333333333333
28,DEN,2008-01-01 09:25:00,9.416666666666666
29,CAK,2008-01-01 09:25:00,9.416666666666666
30,BNA,2008-01-01 09:27:00,9.45
31,SLC,2008-01-01 09:31:00,9.516666666666667
32,MSP,2008-01-01 09:32:00,9.533333333333333
33,RDU,2008-01-01 09:33:00,9.55
34,RIC,2008-01-01 09:33:00,9.55
35,MIA,2008-01-01 09:34:00,9.566666666666666
36,PBI,2008-01-01 09:34:00,9.566666666666666
37,DAL,2008-01-01 09:34:00,9.566666666666666
38,DTW,2008-01-01 09:35:00,9.583333333333334
39,DSM,2008-01-01 09:38:00,9.633333333333333
40,BWI,2008-01-01 09:38:00,9.633333333333333
41,DAY,2008-01-01 09:40:00,9.666666666666666
42,PNS,2008-01-01 09:42:00,9.7
43,ELP,2008-01-01 09:42:00,9.7
44,OKC,2008-01-01 09:44:00,9.733333333333333
45,PIT,2008-01-01 09:47:00,9.783333333333333
46,RSW,2008-01-01 09:50:00,9.833333333333334
47,MKE,2008-01-01 09:50:00,9.833333333333334
48,DSM,2008-01-01 09:53:00,9.883333333333333
49,FLL,2008-01-01 09:54:00,9.9
50,IAD,2008-01-01 09:55:00,9.916666666666666
51,ORF,2008-01-01 09:56:00,9.933333333333334
52,EWR,2008-01-01 09:57:00,9.95
53,AUS,2008-01-01 09:58:00,9.966666666666667
54,LFT,2008-01-01 09:59:00,9.983333333333333
55,BHM,2008-01-01 10:00:00,10.0
56,GSP,2008-01-01 10:01:00,10.016666666666667
57,LAS,2008-01-01 10:01:00,10.016666666666667
58,OMA,2008-01-01 10:01:00,10.016666666666667
59,LAX,2008-01-01 10:02:00,10.033333333333333
60,SGF,2008-01-01 10:02:00,10.033333333333333
61,CLT,2008-01-01 10:03:00,10.05
62,DAL,2008-01-01 10:05:00,10.083333333333334
63,MCI,2008-01-01 10:05:00,10.083333333333334
64,HSV,2008-01-01 10:07:00,10.116666666666667
65,LAS,2008-01-01 10:07:00,10.116666666666667
66,MCI,2008-01-01 10:08:00,10.133333333333333
67,SAT,2008-01-01 10:10:00,10.166666666666666
68,GPT,2008-01-01 10:10:00,10.166666666666666
69,SDF,2008-01-01 10:11:00,10.183333333333334
70,SFO,2008-01-01 10:12:00,10.2
71,MFE,2008-01-01 10:13:00,10.216666666666667
72,TUL,2008-01-01 10:13:00,10.216666666666667
73,MCI,2008-01-01 10:13:00,10.216666666666667
74,AUS,2008-01-01 10:14:00,10.233333333333333
75,BUF,2008-01-01 10:16:00,10.266666666666667
76,TXK,2008-01-01 10:16:00,10.266666666666667
77,LBB,2008-01-01 10:17:00,10.283333333333333
78,STL,2008-01-01 10:20:00,10.333333333333334
79,TUL,2008-01-01 10:22:00,10.366666666666667
80,ROC,2008-01-01 10:23:00,10.383333333333333
81,COS,2008-01-01 10:23:00,10.383333333333333
82,ELP,2008-01-01 10:24:00,10.4
83,STL,2008-01-01 10:26:00,10.433333333333334
84,SNA,2008-01-01 10:26:00,10.433333333333334
85,PHL,2008-01-01 10:26:00,10.433333333333334
86,JFK,2008-01-01 10:26:00,10.433333333333334
87,JAN,2008-01-01 10:27:00,10.45
88,RDU,2008-01-01 10:27:00,10.45
89,ASE,2008-01-01 10:27:00,10.45
90,SAT,2008-01-01 10:28:00,10.466666666666667
91,SAV,2008-01-01 10:29:00,10.483333333333333
92,DBQ,2008-01-01 10:29:00,10.483333333333333
93,PHX,2008-01-01 10:31:00,10.516666666666667
94,MFE,2008-01-01 10:33:00,10.55
95,MLU,2008-01-01 10:33:00,10.55
96,BNA,2008-01-01 10:33:00,10.55
97,DLH,2008-01-01 10:33:00,10.55
98,ASE,2008-01-01 10:36:00,10.6
99,LIT,2008-01-01 10:36:00,10.6
100,COS,2008-01-01 10:37:00,10.616666666666667
101,LGB,2008-01-01 10:37:00,10.616666666666667
102,SAN,2008-01-01 10:38:00,10.633333333333333
103,PHX,2008-01-01 10:38:00,10.633333333333333
104,SGF,2008-01-01 10:38:00,10.633333333333333
105,SAT,2008-01-01 10:38:00,10.633333333333333
106,SRQ,2008-01-01 10:39:00,10.65
107,SEA,2008-01-01 10:39:00,10.65
108,MLI,2008-01-01 10:40:00,10.666666666666666
109,SUN,2008-01-01 10:41:00,10.683333333333334
110,MAF,2008-01-01 10:43:00,10.716666666666667
111,STL,2008-01-01 10:43:00,10.716666666666667
112,PIA,2008-01-01 10:43:00,10.716666666666667
113,SAN,2008-01-01 10:44:00,10.733333333333333
114,ISP,2008-01-01 10:44:00,10.733333333333333
115,GRR,2008-01-01 10:45:00,10.75
116,CHS,2008-01-01 10:45:00,10.75
117,IND,2008-01-01 10:47:00,10.783333333333333
118,VPS,2008-01-01 10:48:00,10.8
119,CHA,2008-01-01 10:48:00,10.8
120,MHT,2008-01-01 10:48:00,10.8
121,SPS,2008-01-01 10:48:00,10.8
122,PDX,2008-01-01 10:49:00,10.816666666666666
123,HOU,2008-01-01 10:49:00,10.816666666666666
124,BHM,2008-01-01 10:51:00,10.85
125,BTR,2008-01-01 10:52:00,10.866666666666667
126,MGM,2008-01-01 10:52:00,10.866666666666667
127,ELP,2008-01-01 10:52:00,10.866666666666667
128,FSM,2008-01-01 10:53:00,10.883333333333333
129,ACT,2008-01-01 10:54:00,10.9
130,TYS,2008-01-01 10:55:00,10.916666666666666
131,BMI,2008-01-01 10:56:00,10.933333333333334
132,EGE,2008-01-01 10:56:00,10.933333333333334
133,BTR,2008-01-01 10:57:00,10.95
134,PFN,2008-01-01 10:58:00,10.966666666666667
135,CWA,2008-01-01 10:58:00,10.966666666666667
136,ONT,2008-01-01 10:58:00,10.966666666666667
137,CMH,2008-01-01 10:59:00,10.983333333333333
138,GJT,2008-01-01 10:59:00,10.983333333333333
139,ATW,2008-01-01 10:59:00,10.983333333333333
140,BDL,2008-01-01 10:59:00,10.983333333333333
141,ONT,2008-01-01 11:00:00,11.0
142,TYS,2008-01-01 11:00:00,11.0
143,IDA,2008-01-01 11:01:00,11.016666666666667
144,OAK,2008-01-01 11:02:00,11.033333333333333
145,ALB,2008-01-01 11:02:00,11.033333333333333
146,XNA,2008-01-01 11:02:00,11.033333333333333
147,ELP,2008-01-01 11:02:00,11.033333333333333
148,EWN,2008-01-01 11:04:00,11.066666666666666
149,SMF,2008-01-01 11:04:00,11.066666666666666
150,SJC,2008-01-01 11:04:00,11.066666666666666
151,CAE,2008-01-01 11:05:00,11.083333333333334
152,VPS,2008-01-01 11:05:00,11.083333333333334
153,ILM,2008-01-01 11:05:00,11.083333333333334
154,AMA,2008-01-01 11:06:00,11.1
155,SHV,2008-01-01 11:06:00,11.1
156,PIA,2008-01-01 11:07:00,11.116666666666667
157,SJC,2008-01-01 11:07:00,11.116666666666667
158,GPT,2008-01-01 11:08:00,11.133333333333333
159,SFO,2008-01-01 11:08:00,11.133333333333333
160,RAP,2008-01-01 11:08:00,11.133333333333333
161,BMI,2008-01-01 11:08:00,11.133333333333333
162,TUS,2008-01-01 11:09:00,11.15
163,SEA,2008-01-01 11:09:00,11.15
164,RST,2008-01-01 11:10:00,11.166666666666666
165,OAK,2008-01-01 11:10:00,11.166666666666666
166,MOB,2008-01-01 11:11:00,11.183333333333334
167,CAK,2008-01-01 11:12:00,11.2
168,IND,2008-01-01 11:12:00,11.2
169,TUS,2008-01-01 11:13:00,11.216666666666667
170,CVG,2008-01-01 11:13:00,11.216666666666667
171,OAK,2008-01-01 11:13:00,11.216666666666667
172,PSP,2008-01-01 11:14:00,11.233333333333333
173,PIA,2008-01-01 11:14:00,11.233333333333333
174,LAW,2008-01-01 11:14:00,11.233333333333333
175,ABI,2008-01-01 11:15:00,11.25
176,TLH,2008-01-01 11:15:00,11.25
177,CLE,2008-01-01 11:16:00,11.266666666666667
178,SHV,2008-01-01 11:17:00,11.283333333333333
179,SEA,2008-01-01 11:17:00,11.283333333333333
180,SYR,2008-01-01 11:17:00,11.283333333333333
181,EVV,2008-01-01 11:19:00,11.316666666666666
182,HPN,2008-01-01 11:20:00,11.333333333333334
183,FSD,2008-01-01 11:20:00,11.333333333333334
184,MOB,2008-01-01 11:20:00,11.333333333333334
185,CID,2008-01-01 11:21:00,11.35
186,ORF,2008-01-01 11:22:00,11.366666666666667
187,FAT,2008-01-01 11:23:00,11.383333333333333
188,PDX,2008-01-01 11:24:00,11.4
189,HOU,2008-01-01 11:24:00,11.4
190,ELP,2008-01-01 11:24:00,11.4
191,XNA,2008-01-01 11:24:00,11.4
192,CMH,2008-01-01 11:24:00,11.4
193,ASE,2008-01-01 11:25:00,11.416666666666666
194,ATW,2008-01-01 11:26:00,11.433333333333334
195,GGG,2008-01-01 11:26:00,11.433333333333334
196,ROC,2008-01-01 11:27:00,11.45
197,ORF,2008-01-01 11:27:00,11.45
198,RNO,2008-01-01 11:27:00,11.45
199,SWF,2008-01-01 11:28:00,11.466666666666667
200,BZN,2008-01-01 11:28:00,11.466666666666667
201,LWS,2008-01-01 11:28:00,11.466666666666667
202,MTJ,2008-01-01 11:29:00,11.483333333333333
203,MFE,2008-01-01 11:30:00,11.5
204,GTF,2008-01-01 11:30:00,11.5
205,JAC,2008-01-01 11:30:00,11.5
206,IND,2008-01-01 11:30:00,11.5
207,OAK,2008-01-01 11:31:00,11.516666666666667
208,PDX,2008-01-01 11:31:00,11.516666666666667
209,SEA,2008-01-01 11:32:00,11.533333333333333
210,SMF,2008-01-01 11:32:00,11.533333333333333
211,CLE,2008-01-01 11:32:00,11.533333333333333
212,IND,2008-01-01 11:33:00,11.55
213,ELP,2008-01-01 11:33:00,11.55
214,AGS,2008-01-01 11:33:00,11.55
215,SMF,2008-01-01 11:34:00,11.566666666666666
216,BIL,2008-01-01 11:34:00,11.566666666666666
217,PHX,2008-01-01 11:34:00,11.566666666666666
218,PHX,2008-01-01 11:34:00,11.566666666666666
219,FWA,2008-01-01 11:36:00,11.6
220,HOU,2008-01-01 11:36:00,11.6
221,DAY,2008-01-01 11:37:00,11.616666666666667
222,CAK,2008-01-01 11:37:00,11.616666666666667
223,ICT,2008-01-01 11:38:00,11.633333333333333
224,DSM,2008-01-01 11:38:00,11.633333333333333
225,TLH,2008-01-01 11:39:00,11.65
226,RAP,2008-01-01 11:40:00,11.666666666666666
227,DSM,2008-01-01 11:42:00,11.7
228,FNT,2008-01-01 11:42:00,11.7
229,ASE,2008-01-01 11:43:00,11.716666666666667
230,MRY,2008-01-01 11:45:00,11.75
231,XNA,2008-01-01 11:45:00,11.75
232,BRO,2008-01-01 11:47:00,11.783333333333333
233,PHX,2008-01-01 11:47:00,11.783333333333333
234,TYR,2008-01-01 11:48:00,11.8
235,BOI,2008-01-01 11:48:00,11.8
236,GSO,2008-01-01 11:48:00,11.8
237,SYR,2008-01-01 11:49:00,11.816666666666666
238,BUR,2008-01-01 11:49:00,11.816666666666666
239,PSC,2008-01-01 11:50:00,11.833333333333334
240,YKM,2008-01-01 11:50:00,11.833333333333334
241,SGU,2008-01-01 11:50:00,11.833333333333334
242,LSE,2008-01-01 11:51:00,11.85
243,CHS,2008-01-01 11:52:00,11.866666666666667
244,LEX,2008-01-01 11:52:00,11.866666666666667
245,PHX,2008-01-01 11:52:00,11.866666666666667
246,PHX,2008-01-01 11:53:00,11.883333333333333
247,LSE,2008-01-01 11:54:00,11.9
248,ELP,2008-01-01 11:55:00,11.916666666666666
249,PVD,2008-01-01 11:57:00,11.95
250,ALB,2008-01-01 11:57:00,11.95
251,CMH,2008-01-01 11:57:00,11.95
252,ROA,2008-01-01 11:58:00,11.966666666666667
253,ILM,2008-01-01 11:58:00,11.966666666666667
254,CID,2008-01-01 11:59:00,11.983333333333333
255,GRK,2008-01-01 12:01:00,12.016666666666667
256,SHV,2008-01-01 12:02:00,12.033333333333333
257,PWM,2008-01-01 12:03:00,12.05
258,BUF,2008-01-01 12:03:00,12.05
259,LAW,2008-01-01 12:04:00,12.066666666666666
260,DAB,2008-01-01 12:04:00,12.066666666666666
261,MFR,2008-01-01 12:04:00,12.066666666666666
262,SBA,2008-01-01 12:06:00,12.1
263,SMF,2008-01-01 12:06:00,12.1
264,SJT,2008-01-01 12:07:00,12.116666666666667
265,GEG,2008-01-01 12:08:00,12.133333333333333
266,CLL,2008-01-01 12:08:00,12.133333333333333
267,OXR,2008-01-01 12:09:00,12.15
268,BUF,2008-01-01 12:09:00,12.15
269,FCA,2008-01-01 12:09:00,12.15
270,PVD,2008-01-01 12:10:00,12.166666666666666
271,BFL,2008-01-01 12:11:00,12.183333333333334
272,ELP,2008-01-01 12:11:00,12.183333333333334
273,MYR,2008-01-01 12:11:00,12.183333333333334
274,PIH,2008-01-01 12:12:00,12.2
275,DAY,2008-01-01 12:13:00,12.216666666666667
276,HDN,2008-01-01 12:13:00,12.216666666666667
277,AVL,2008-01-01 12:14:00,12.233333333333333
278,HDN,2008-01-01 12:16:00,12.266666666666667
279,CHS,2008-01-01 12:16:00,12.266666666666667
280,FAR,2008-01-01 12:19:00,12.316666666666666
281,JAC,2008-01-01 12:19:00,12.316666666666666
282,IYK,2008-01-01 12:20:00,12.333333333333334
283,RST,2008-01-01 12:21:00,12.35
284,DRO,2008-01-01 12:21:00,12.35
285,GUC,2008-01-01 12:21:00,12.35
286,LNK,2008-01-01 12:22:00,12.366666666666667
287,BOI,2008-01-01 12:23:00,12.383333333333333
288,RDM,2008-01-01 12:24:00,12.4
289,LNK,2008-01-01 12:24:00,12.4
290,MSN,2008-01-01 12:25:00,12.416666666666666
291,EUG,2008-01-01 12:26:00,12.433333333333334
292,MOD,2008-01-01 12:26:00,12.433333333333334
293,HDN,2008-01-01 12:28:00,12.466666666666667
294,TWF,2008-01-01 12:30:00,12.5
295,SBP,2008-01-01 12:30:00,12.5
296,MSN,2008-01-01 12:30:00,12.5
297,FNT,2008-01-01 12:31:00,12.516666666666667
298,FAT,2008-01-01 12:32:00,12.533333333333333
299,MSO,2008-01-01 12:32:00,12.533333333333333
300,IPL,2008-01-01 12:33:00,12.55
301,DSM,2008-01-01 12:33:00,12.55
302,MAF,2008-01-01 12:33:00,12.55
303,RIC,2008-01-01 12:33:00,12.55
304,SUX,2008-01-01 12:34:00,12.566666666666666
305,MLB,2008-01-01 12:35:00,12.583333333333334
306,COD,2008-01-01 12:35:00,12.583333333333334
307,IDA,2008-01-01 12:36:00,12.6
308,MHT,2008-01-01 12:36:00,12.6
309,HLN,2008-01-01 12:37:00,12.616666666666667
310,TYS,2008-01-01 12:37:00,12.616666666666667
311,BUR,2008-01-01 12:38:00,12.633333333333333
312,GRR,2008-01-01 12:38:00,12.633333333333333
313,SLE,2008-01-01 12:38:00,12.633333333333333
314,CEC,2008-01-01 12:39:00,12.65
315,HRL,2008-01-01 12:39:00,12.65
316,LRD,2008-01-01 12:40:00,12.666666666666666
317,CAK,2008-01-01 12:40:00,12.666666666666666
318,CPR,2008-01-01 12:43:00,12.716666666666667
319,CRP,2008-01-01 12:44:00,12.733333333333333
320,ATW,2008-01-01 12:44:00,12.733333333333333
321,DRO,2008-01-01 12:45:00,12.75
322,GEG,2008-01-01 12:45:00,12.75
323,TLH,2008-01-01 12:46:00,12.766666666666667
324,GRR,2008-01-01 12:46:00,12.766666666666667
325,FAY,2008-01-01 12:47:00,12.783333333333333
326,GEG,2008-01-01 12:48:00,12.8
327,HDN,2008-01-01 12:48:00,12.8
328,GRK,2008-01-01 12:50:00,12.833333333333334
329,SBA,2008-01-01 12:51:00,12.85
330,CHS,2008-01-01 12:53:00,12.883333333333333
331,DSM,2008-01-01 12:54:00,12.9
332,MDT,2008-01-01 12:58:00,12.966666666666667
333,SWF,2008-01-01 12:58:00,12.966666666666667
334,SJU,2008-01-01 12:58:00,12.966666666666667
335,TYS,2008-01-01 12:58:00,12.966666666666667
336,SGU,2008-01-01 12:58:00,12.966666666666667
337,ABE,2008-01-01 12:59:00,12.983333333333333
338,CSG,2008-01-01 13:00:00,13.0
339,PWM,2008-01-01 13:01:00,13.016666666666667
340,BIS,2008-01-01 13:01:00,13.016666666666667
341,MYR,2008-01-01 13:03:00,13.05
342,LAN,2008-01-01 13:04:00,13.066666666666666
343,TRI,2008-01-01 13:07:00,13.116666666666667
344,GNV,2008-01-01 13:12:00,13.2
345,SMX,2008-01-01 13:12:00,13.2
346,ROA,2008-01-01 13:13:00,13.216666666666667
347,RIC,2008-01-01 13:16:00,13.266666666666667
348,FNT,2008-01-01 13:16:00,13.266666666666667
349,FCA,2008-01-01 13:16:00,13.266666666666667
350,HRL,2008-01-01 13:17:00,13.283333333333333
351,FNT,2008-01-01 13:17:00,13.283333333333333
352,YUM,2008-01-01 13:18:00,13.3
353,LAN,2008-01-01 13:18:00,13.3
354,MYR,2008-01-01 13:19:00,13.316666666666666
355,RFD,2008-01-01 13:31:00,13.516666666666667
356,TVC,2008-01-01 13:34:00,13.566666666666666
357,MFR,2008-01-01 13:35:00,13.583333333333334
358,ROW,2008-01-01 13:42:00,13.7
359,BTV,2008-01-01 13:44:00,13.733333333333333
360,RDD,2008-01-01 13:46:00,13.766666666666667
361,HRL,2008-01-01 13:46:00,13.766666666666667
362,CMI,2008-01-01 13:47:00,13.783333333333333
363,JNU,2008-01-01 13:52:00,13.866666666666667
364,ABY,2008-01-01 13:54:00,13.9
365,MOD,2008-01-01 13:56:00,13.933333333333334
366,ABI,2008-01-01 13:57:00,13.95
367,AVL,2008-01-01 13:57:00,13.95
368,TXK,2008-01-01 13:58:00,13.966666666666667
369,CIC,2008-01-01 13:59:00,13.983333333333333
370,CPR,2008-01-01 14:00:00,14.0
371,MYR,2008-01-01 14:01:00,14.016666666666667
372,HNL,2008-01-01 14:02:00,14.033333333333333
373,CLL,2008-01-01 14:05:00,14.083333333333334
374,FLG,2008-01-01 14:05:00,14.083333333333334
375,GRK,2008-01-01 14:08:00,14.133333333333333
376,ANC,2008-01-01 14:09:00,14.15
377,LAW,2008-01-01 14:11:00,14.183333333333334
378,STT,2008-01-01 14:15:00,14.25
379,ROA,2008-01-01 14:15:00,14.25
380,YUM,2008-01-01 14:15:00,14.25
381,HNL,2008-01-01 14:19:00,14.316666666666666
382,PIA,2008-01-01 14:19:00,14.316666666666666
383,CLD,2008-01-01 14:19:00,14.316666666666666
384,SBN,2008-01-01 14:28:00,14.466666666666667
385,GTF,2008-01-01 14:29:00,14.483333333333333
386,AEX,2008-01-01 14:32:00,14.533333333333333
387,DAB,2008-01-01 14:33:00,14.55
388,BTM,2008-01-01 14:35:00,14.583333333333334
389,DAB,2008-01-01 14:38:00,14.633333333333333
390,SPI,2008-01-01 14:42:00,14.7
391,CHA,2008-01-01 14:43:00,14.716666666666667
392,ACV,2008-01-01 14:53:00,14.883333333333333
393,FAY,2008-01-01 14:59:00,14.983333333333333
394,KOA,2008-01-01 15:05:00,15.083333333333334
395,STT,2008-01-01 15:07:00,15.116666666666667
396,OGG,2008-01-01 15:08:00,15.133333333333333
397,MBS,2008-01-01 15:09:00,15.15
398,RAP,2008-01-01 15:13:00,15.216666666666667
399,OGG,2008-01-01 15:14:00,15.233333333333333
400,LSE,2008-01-01 15:16:00,15.266666666666667
401,EYW,2008-01-01 15:16:00,15.266666666666667
402,PSG,2008-01-01 15:19:00,15.316666666666666
403,HRL,2008-01-01 15:25:00,15.416666666666666
404,BIS,2008-01-01 15:26:00,15.433333333333334
405,RAP,2008-01-01 15:26:00,15.433333333333334
406,TVC,2008-01-01 15:37:00,15.616666666666667
407,ELM,2008-01-01 15:39:00,15.65
408,ITO,2008-01-01 15:39:00,15.65
409,OGG,2008-01-01 15:40:00,15.666666666666666
410,ROA,2008-01-01 15:43:00,15.716666666666667
411,BGR,2008-01-01 15:45:00,15.75
412,BIS,2008-01-01 15:56:00,15.933333333333334
413,HHH,2008-01-01 16:03:00,16.05
414,LIH,2008-01-01 16:04:00,16.066666666666666
415,FAI,2008-01-01 16:04:00,16.066666666666666
416,CRW,2008-01-01 16:04:00,16.066666666666666
417,BQK,2008-01-01 16:05:00,16.083333333333332
418,LAW,2008-01-01 16:06:00,16.1
419,PIH,2008-01-01 16:09:00,16.15
420,TWF,2008-01-01 16:14:00,16.233333333333334
421,CPR,2008-01-01 16:15:00,16.25
422,BTM,2008-01-01 16:16:00,16.266666666666666
423,AZO,2008-01-01 16:17:00,16.283333333333335
424,GNV,2008-01-01 16:18:00,16.3
425,MOT,2008-01-01 16:18:00,16.3
426,WRG,2008-01-01 16:19:00,16.316666666666666
427,PIA,2008-01-01 16:22:00,16.366666666666667
428,GTR,2008-01-01 16:23:00,16.383333333333333
429,KTN,2008-01-01 16:24:00,16.4
430,CHO,2008-01-01 16:28:00,16.466666666666665
431,ITO,2008-01-01 16:29:00,16.483333333333334
432,BGM,2008-01-01 16:31:00,16.516666666666666
433,OAJ,2008-01-01 16:35:00,16.583333333333332
434,STX,2008-01-01 16:43:00,16.716666666666665
435,HRL,2008-01-01 16:52:00,16.866666666666667
436,RHI,2008-01-01 16:53:00,16.883333333333333
437,CSG,2008-01-01 16:56:00,16.933333333333334
438,CLD,2008-01-01 16:57:00,16.95
439,PIA,2008-01-01 16:59:00,16.983333333333334
440,GFK,2008-01-01 17:04:00,17.066666666666666
441,TXK,2008-01-01 17:15:00,17.25
442,ABI,2008-01-01 17:19:00,17.316666666666666
443,CDV,2008-01-01 17:23:00,17.383333333333333
444,AEX,2008-01-01 17:28:00,17.466666666666665
445,ADQ,2008-01-01 17:29:00,17.483333333333334
446,EKO,2008-01-01 17:32:00,17.533333333333335
447,AZO,2008-01-01 17:36:00,17.6
448,LCH,2008-01-01 17:44:00,17.733333333333334
449,CRW,2008-01-01 17:48:00,17.8
450,BGR,2008-01-01 17:55:00,17.916666666666668
451,HRL,2008-01-01 17:57:00,17.95
452,PIH,2008-01-01 18:06:00,18.1
453,CPR,2008-01-01 18:08:00,18.133333333333333
454,LAW,2008-01-01 18:14:00,18.233333333333334
455,AVP,2008-01-01 18:18:00,18.3
456,SUX,2008-01-01 18:24:00,18.4
457,CEC,2008-01-01 18:25:00,18.416666666666668
458,YAK,2008-01-01 18:34:00,18.566666666666666
459,ABI,2008-01-01 18:50:00,18.833333333333332
460,FLG,2008-01-01 18:55:00,18.916666666666668
461,OTZ,2008-01-01 18:55:00,18.916666666666668
462,SIT,2008-01-01 19:02:00,19.033333333333335
463,HRL,2008-01-01 19:13:00,19.216666666666665
464,BRW,2008-01-01 19:20:00,19.333333333333332
465,TOL,2008-01-01 19:26:00,19.433333333333334
466,AZO,2008-01-01 19:28:00,19.466666666666665
467,MEI,2008-01-01 19:34:00,19.566666666666666
468,PIA,2008-01-01 19:38:00,19.633333333333333
469,BET,2008-01-01 19:49:00,19.816666666666666
470,AEX,2008-01-01 19:53:00,19.883333333333333
471,IYK,2008-01-01 20:01:00,20.016666666666666
472,MCN,2008-01-01 20:03:00,20.05
473,COD,2008-01-01 20:06:00,20.1
474,OME,2008-01-01 20:12:00,20.2
475,LYH,2008-01-01 20:13:00,20.216666666666665
476,HRL,2008-01-01 20:40:00,20.666666666666668
477,SCE,2008-01-01 20:51:00,20.85
478,PMD,2008-01-01 20:52:00,20.866666666666667
479,CMI,2008-01-01 20:57:00,20.95
480,TXK,2008-01-01 21:12:00,21.2
481,EYW,2008-01-01 21:35:00,21.583333333333332
482,VLD,2008-01-01 21:55:00,21.916666666666668
483,TUP,2008-01-01 21:59:00,21.983333333333334
