,dates,proportions,probs,airports
1873,2008-01-01 21:51:00,30.693069306930692,0.05,FAR
1874,2008-01-01 21:52:00,30.693069306930692,0.05,PBI
1875,2008-01-01 21:53:00,30.693069306930692,0.05,IND
1876,2008-01-01 21:53:00,30.693069306930692,0.05,HPN
1877,2008-01-01 21:53:00,30.693069306930692,0.05,MIA
1878,2008-01-01 21:53:00,31.02310231023102,0.05,SWF
1879,2008-01-01 21:54:00,31.02310231023102,0.05,DSM
1880,2008-01-01 21:55:00,31.02310231023102,0.05,AGS
1881,2008-01-01 21:55:00,31.02310231023102,0.05,ABI
1882,2008-01-01 21:55:00,31.353135313531354,0.05,CAE
1883,2008-01-01 21:55:00,31.353135313531354,0.05,VLD
1884,2008-01-01 21:57:00,31.353135313531354,0.05,DRO
1885,2008-01-01 21:57:00,31.353135313531354,0.05,PHF
1886,2008-01-01 21:57:00,31.353135313531354,0.05,PVD
1887,2008-01-01 21:58:00,31.353135313531354,0.05,BIS
1888,2008-01-01 21:58:00,31.353135313531354,0.05,MSN
1889,2008-01-01 21:59:00,31.353135313531354,0.05,DSM
1890,2008-01-01 21:59:00,31.353135313531354,0.05,PBI
1891,2008-01-01 21:59:00,31.353135313531354,0.05,CRW
1892,2008-01-01 21:59:00,31.353135313531354,0.05,TUP
1893,2008-01-01 22:00:00,31.353135313531354,0.05,SDF
1894,2008-01-01 22:01:00,31.353135313531354,0.05,PBI
1895,2008-01-01 22:01:00,31.353135313531354,0.05,GEG
1896,2008-01-01 22:02:00,31.353135313531354,0.05,LFT
1897,2008-01-01 22:02:00,31.353135313531354,0.05,TVC
1898,2008-01-01 22:03:00,31.353135313531354,0.05,XNA
1899,2008-01-01 22:04:00,31.353135313531354,0.05,LEX
1900,2008-01-01 22:04:00,31.683168316831683,0.05,AVP
1901,2008-01-01 22:04:00,31.683168316831683,0.05,CRW
1902,2008-01-01 22:04:00,31.683168316831683,0.05,PBI
1903,2008-01-01 22:05:00,31.683168316831683,0.05,PWM
1904,2008-01-01 22:05:00,31.683168316831683,0.05,SBN
1905,2008-01-01 22:05:00,31.683168316831683,0.05,FAT
1906,2008-01-01 22:05:00,31.683168316831683,0.05,GEG
1907,2008-01-01 22:05:00,32.01320132013201,0.05,DRO
1908,2008-01-01 22:05:00,32.01320132013201,0.05,SNA
1909,2008-01-01 22:06:00,32.01320132013201,0.05,RDM
1910,2008-01-01 22:06:00,32.01320132013201,0.05,TUS
1911,2008-01-01 22:07:00,32.01320132013201,0.05,GRR
1912,2008-01-01 22:07:00,32.01320132013201,0.05,SHV
1913,2008-01-01 22:07:00,32.01320132013201,0.05,LWS
1914,2008-01-01 22:07:00,32.01320132013201,0.05,MHT
1915,2008-01-01 22:07:00,32.01320132013201,0.05,DSM
1916,2008-01-01 22:08:00,32.01320132013201,0.05,RAP
1917,2008-01-01 22:09:00,32.01320132013201,0.05,SWF
1918,2008-01-01 22:09:00,32.01320132013201,0.05,EGE
1919,2008-01-01 22:10:00,32.01320132013201,0.05,AVL
1920,2008-01-01 22:10:00,32.01320132013201,0.05,CLL
1921,2008-01-01 22:10:00,32.01320132013201,0.05,BPT
1922,2008-01-01 22:10:00,32.01320132013201,0.05,GJT
1923,2008-01-01 22:10:00,32.01320132013201,0.05,SDF
1924,2008-01-01 22:10:00,32.01320132013201,0.05,PBI
1925,2008-01-01 22:11:00,32.01320132013201,0.05,JAC
1926,2008-01-01 22:11:00,32.01320132013201,0.05,SAV
1927,2008-01-01 22:12:00,32.01320132013201,0.05,ELP
1928,2008-01-01 22:12:00,32.01320132013201,0.05,CRW
1929,2008-01-01 22:12:00,32.01320132013201,0.05,LIT
1930,2008-01-01 22:13:00,32.01320132013201,0.05,MQT
1931,2008-01-01 22:14:00,32.01320132013201,0.05,MHT
1932,2008-01-01 22:14:00,32.01320132013201,0.05,IND
1933,2008-01-01 22:14:00,32.01320132013201,0.05,BMI
1934,2008-01-01 22:15:00,32.01320132013201,0.05,XNA
1935,2008-01-01 22:15:00,32.01320132013201,0.05,MOD
1936,2008-01-01 22:16:00,32.01320132013201,0.05,SAV
1937,2008-01-01 22:17:00,32.01320132013201,0.05,SHV
1938,2008-01-01 22:17:00,32.01320132013201,0.05,MSN
1939,2008-01-01 22:17:00,32.01320132013201,0.05,ACT
1940,2008-01-01 22:18:00,32.01320132013201,0.05,FAT
1941,2008-01-01 22:18:00,32.01320132013201,0.05,SNA
1942,2008-01-01 22:18:00,32.01320132013201,0.05,ELP
1943,2008-01-01 22:18:00,32.01320132013201,0.05,FAI
1944,2008-01-01 22:19:00,32.01320132013201,0.05,MHT
1945,2008-01-01 22:19:00,32.01320132013201,0.05,BHM
1946,2008-01-01 22:19:00,32.01320132013201,0.05,CPR
1947,2008-01-01 22:20:00,32.01320132013201,0.05,HPN
1948,2008-01-01 22:21:00,32.01320132013201,0.05,DLH
1949,2008-01-01 22:21:00,32.01320132013201,0.05,GNV
1950,2008-01-01 22:22:00,32.01320132013201,0.05,RDD
1951,2008-01-01 22:23:00,32.01320132013201,0.05,SGF
1952,2008-01-01 22:23:00,32.01320132013201,0.05,COS
1953,2008-01-01 22:23:00,32.01320132013201,0.05,PVD
1954,2008-01-01 22:23:00,32.01320132013201,0.05,SNA
1955,2008-01-01 22:24:00,32.01320132013201,0.05,COS
1956,2008-01-01 22:25:00,32.01320132013201,0.05,PBI
1957,2008-01-01 22:25:00,32.01320132013201,0.05,ATW
1958,2008-01-01 22:25:00,32.01320132013201,0.05,ABE
1959,2008-01-01 22:25:00,32.01320132013201,0.05,IYK
1960,2008-01-01 22:26:00,32.01320132013201,0.05,GSP
1961,2008-01-01 22:26:00,32.01320132013201,0.05,GRR
1962,2008-01-01 22:26:00,32.01320132013201,0.05,FAT
1963,2008-01-01 22:27:00,32.01320132013201,0.05,HPN
1964,2008-01-01 22:27:00,32.01320132013201,0.05,ICT
1965,2008-01-01 22:27:00,32.01320132013201,0.05,IPL
1966,2008-01-01 22:28:00,32.01320132013201,0.05,SHV
1967,2008-01-01 22:28:00,32.01320132013201,0.05,GUC
1968,2008-01-01 22:29:00,32.01320132013201,0.05,IDA
1969,2008-01-01 22:30:00,32.01320132013201,0.05,MAF
1970,2008-01-01 22:30:00,32.01320132013201,0.05,CAK
1971,2008-01-01 22:30:00,32.01320132013201,0.05,SBA
1972,2008-01-01 22:30:00,32.01320132013201,0.05,LIT
1973,2008-01-01 22:30:00,32.01320132013201,0.05,SNA
1974,2008-01-01 22:30:00,32.01320132013201,0.05,BTV
1975,2008-01-01 22:30:00,32.01320132013201,0.05,FSD
1976,2008-01-01 22:30:00,32.01320132013201,0.05,BGR
1977,2008-01-01 22:33:00,32.01320132013201,0.05,SBP
1978,2008-01-01 22:33:00,32.01320132013201,0.05,CMI
1979,2008-01-01 22:33:00,32.01320132013201,0.05,EUG
1980,2008-01-01 22:34:00,32.01320132013201,0.05,AVL
1981,2008-01-01 22:35:00,32.01320132013201,0.05,XNA
1982,2008-01-01 22:36:00,32.01320132013201,0.05,SGF
1983,2008-01-01 22:36:00,32.01320132013201,0.05,GRR
1984,2008-01-01 22:36:00,32.01320132013201,0.05,CHA
1985,2008-01-01 22:37:00,32.01320132013201,0.05,RST
1986,2008-01-01 22:37:00,32.01320132013201,0.05,COS
1987,2008-01-01 22:37:00,32.01320132013201,0.05,PIA
1988,2008-01-01 22:38:00,32.34323432343234,0.05,ELP
1989,2008-01-01 22:39:00,32.34323432343234,0.05,HSV
1990,2008-01-01 22:39:00,32.34323432343234,0.05,MHT
1991,2008-01-01 22:40:00,32.34323432343234,0.05,MLB
1992,2008-01-01 22:40:00,32.34323432343234,0.05,SNA
1993,2008-01-01 22:40:00,32.34323432343234,0.05,PHF
1994,2008-01-01 22:40:00,32.34323432343234,0.05,PVD
1995,2008-01-01 22:40:00,32.34323432343234,0.05,IND
1996,2008-01-01 22:40:00,32.34323432343234,0.05,BTR
1997,2008-01-01 22:40:00,32.34323432343234,0.05,ACY
1998,2008-01-01 22:40:00,32.34323432343234,0.05,MOB
1999,2008-01-01 22:41:00,32.34323432343234,0.05,HSV
2000,2008-01-01 22:41:00,32.67326732673268,0.05,FAR
2001,2008-01-01 22:41:00,32.67326732673268,0.05,ASE
2002,2008-01-01 22:42:00,32.67326732673268,0.05,IND
2003,2008-01-01 22:42:00,32.67326732673268,0.05,EUG
2004,2008-01-01 22:42:00,32.67326732673268,0.05,CHA
2005,2008-01-01 22:43:00,32.67326732673268,0.05,SNA
2006,2008-01-01 22:43:00,32.67326732673268,0.05,SNA
2007,2008-01-01 22:43:00,32.67326732673268,0.05,CPR
2008,2008-01-01 22:44:00,32.67326732673268,0.05,COS
2009,2008-01-01 22:44:00,32.67326732673268,0.05,BZN
2010,2008-01-01 22:44:00,32.67326732673268,0.05,ELP
2011,2008-01-01 22:45:00,32.67326732673268,0.05,GSP
2012,2008-01-01 22:45:00,32.67326732673268,0.05,LAN
2013,2008-01-01 22:45:00,32.67326732673268,0.05,SBN
2014,2008-01-01 22:45:00,32.67326732673268,0.05,DSM
2015,2008-01-01 22:45:00,32.67326732673268,0.05,ASE
2016,2008-01-01 22:45:00,32.67326732673268,0.05,IND
2017,2008-01-01 22:46:00,32.67326732673268,0.05,LRD
2018,2008-01-01 22:46:00,32.67326732673268,0.05,COS
2019,2008-01-01 22:46:00,32.67326732673268,0.05,BIL
2020,2008-01-01 22:46:00,32.67326732673268,0.05,KOA
2021,2008-01-01 22:46:00,32.67326732673268,0.05,SDF
2022,2008-01-01 22:46:00,32.67326732673268,0.05,PBI
2023,2008-01-01 22:47:00,33.003300330033,0.05,PVD
2024,2008-01-01 22:47:00,33.003300330033,0.05,DSM
2025,2008-01-01 22:47:00,33.003300330033,0.05,SGF
2026,2008-01-01 22:48:00,33.003300330033,0.05,AEX
2027,2008-01-01 22:48:00,33.003300330033,0.05,FSD
2028,2008-01-01 22:49:00,33.003300330033,0.05,TVC
2029,2008-01-01 22:49:00,33.003300330033,0.05,MLI
2030,2008-01-01 22:49:00,33.003300330033,0.05,CRP
2031,2008-01-01 22:49:00,33.003300330033,0.05,MHT
2032,2008-01-01 22:49:00,33.003300330033,0.05,MSN
2033,2008-01-01 22:50:00,33.003300330033,0.05,XNA
2034,2008-01-01 22:50:00,33.003300330033,0.05,SGF
2035,2008-01-01 22:50:00,33.003300330033,0.05,FWA
2036,2008-01-01 22:51:00,33.003300330033,0.05,SNA
2037,2008-01-01 22:51:00,33.003300330033,0.05,TLH
2038,2008-01-01 22:52:00,33.003300330033,0.05,MHT
2039,2008-01-01 22:53:00,33.003300330033,0.05,FSD
2040,2008-01-01 22:53:00,33.003300330033,0.05,GFK
2041,2008-01-01 22:53:00,33.33333333333333,0.05,DSM
2042,2008-01-01 22:54:00,33.663366336633665,0.05,AVP
2043,2008-01-01 22:54:00,33.663366336633665,0.05,MHT
2044,2008-01-01 22:54:00,33.663366336633665,0.05,SNA
2045,2008-01-01 22:54:00,33.663366336633665,0.05,DLH
2046,2008-01-01 22:54:00,33.663366336633665,0.05,CLD
2047,2008-01-01 22:55:00,33.663366336633665,0.05,BIL
2048,2008-01-01 22:55:00,33.663366336633665,0.05,PSC
2049,2008-01-01 22:55:00,33.663366336633665,0.05,HPN
2050,2008-01-01 22:55:00,33.663366336633665,0.05,MSN
2051,2008-01-01 22:55:00,33.663366336633665,0.05,TUS
2052,2008-01-01 22:55:00,33.663366336633665,0.05,RFD
2053,2008-01-01 22:55:00,33.663366336633665,0.05,SNA
2054,2008-01-01 22:56:00,33.663366336633665,0.05,PWM
2055,2008-01-01 22:56:00,33.663366336633665,0.05,SNA
2056,2008-01-01 22:56:00,33.663366336633665,0.05,LIT
2057,2008-01-01 22:56:00,33.663366336633665,0.05,MSO
2058,2008-01-01 22:56:00,33.993399339933994,0.05,PVD
2059,2008-01-01 22:56:00,33.993399339933994,0.05,ELP
2060,2008-01-01 22:56:00,33.993399339933994,0.05,EUG
2061,2008-01-01 22:56:00,33.993399339933994,0.05,EVV
2062,2008-01-01 22:56:00,33.993399339933994,0.05,BIL
2063,2008-01-01 22:57:00,33.993399339933994,0.05,ILM
2064,2008-01-01 22:57:00,33.993399339933994,0.05,SNA
2065,2008-01-01 22:57:00,34.32343234323432,0.05,BTR
2066,2008-01-01 22:58:00,34.32343234323432,0.05,IND
2067,2008-01-01 22:58:00,34.32343234323432,0.05,CAK
2068,2008-01-01 22:59:00,34.32343234323432,0.05,MHT
2069,2008-01-01 22:59:00,34.32343234323432,0.05,FAR
2070,2008-01-01 22:59:00,34.32343234323432,0.05,TUS
2071,2008-01-01 23:00:00,34.32343234323432,0.05,RST
2072,2008-01-01 23:00:00,34.65346534653465,0.05,MAF
2073,2008-01-01 23:00:00,34.65346534653465,0.05,IDA
2074,2008-01-01 23:00:00,34.65346534653465,0.05,MOB
2075,2008-01-01 23:01:00,34.65346534653465,0.05,CHA
2076,2008-01-01 23:03:00,34.65346534653465,0.05,GSO
2077,2008-01-01 23:03:00,34.65346534653465,0.05,ICT
2078,2008-01-01 23:03:00,34.65346534653465,0.05,BTM
2079,2008-01-01 23:03:00,34.65346534653465,0.05,SRQ
2080,2008-01-01 23:03:00,34.65346534653465,0.05,SDF
2081,2008-01-01 23:04:00,34.65346534653465,0.05,BMI
2082,2008-01-01 23:04:00,34.65346534653465,0.05,GSP
2083,2008-01-01 23:06:00,34.65346534653465,0.05,HLN
2084,2008-01-01 23:06:00,34.65346534653465,0.05,SRQ
2085,2008-01-01 23:06:00,34.65346534653465,0.05,TUS
2086,2008-01-01 23:06:00,34.65346534653465,0.05,GTF
2087,2008-01-01 23:06:00,34.65346534653465,0.05,LSE
2088,2008-01-01 23:06:00,34.65346534653465,0.05,BIS
2089,2008-01-01 23:08:00,34.65346534653465,0.05,GRR
2090,2008-01-01 23:08:00,34.65346534653465,0.05,MHT
2091,2008-01-01 23:09:00,34.65346534653465,0.05,GSO
2092,2008-01-01 23:10:00,34.65346534653465,0.05,FWA
2093,2008-01-01 23:10:00,34.65346534653465,0.05,GSO
2094,2008-01-01 23:10:00,34.65346534653465,0.05,ICT
2095,2008-01-01 23:11:00,34.65346534653465,0.05,SGF
2096,2008-01-01 23:11:00,34.65346534653465,0.05,FAT
2097,2008-01-01 23:11:00,34.65346534653465,0.05,SHV
2098,2008-01-01 23:11:00,34.65346534653465,0.05,PWM
2099,2008-01-01 23:11:00,34.65346534653465,0.05,BZN
2100,2008-01-01 23:12:00,34.65346534653465,0.05,BHM
2101,2008-01-01 23:12:00,34.65346534653465,0.05,AVP
2102,2008-01-01 23:13:00,34.65346534653465,0.05,GSO
2103,2008-01-01 23:13:00,34.65346534653465,0.05,BHM
2104,2008-01-01 23:13:00,34.65346534653465,0.05,GSO
2105,2008-01-01 23:14:00,34.65346534653465,0.05,IND
2106,2008-01-01 23:14:00,34.65346534653465,0.05,PWM
2107,2008-01-01 23:14:00,34.65346534653465,0.05,CHA
2108,2008-01-01 23:15:00,34.65346534653465,0.05,CAK
2109,2008-01-01 23:15:00,34.65346534653465,0.05,TUS
2110,2008-01-01 23:15:00,34.65346534653465,0.05,ROA
2111,2008-01-01 23:15:00,34.65346534653465,0.05,TOL
2112,2008-01-01 23:15:00,34.65346534653465,0.05,ICT
2113,2008-01-01 23:17:00,34.65346534653465,0.05,MSN
2114,2008-01-01 23:18:00,34.65346534653465,0.05,BHM
2115,2008-01-01 23:19:00,34.65346534653465,0.05,MHT
2116,2008-01-01 23:19:00,34.98349834983499,0.05,TUS
2117,2008-01-01 23:20:00,34.98349834983499,0.05,IND
2118,2008-01-01 23:20:00,34.98349834983499,0.05,SBP
2119,2008-01-01 23:20:00,34.98349834983499,0.05,MSN
2120,2008-01-01 23:21:00,34.98349834983499,0.05,GSP
2121,2008-01-01 23:21:00,34.98349834983499,0.05,IND
2122,2008-01-01 23:22:00,34.98349834983499,0.05,YUM
2123,2008-01-01 23:22:00,34.98349834983499,0.05,IND
2124,2008-01-01 23:22:00,34.98349834983499,0.05,CHA
2125,2008-01-01 23:22:00,34.98349834983499,0.05,GSO
2126,2008-01-01 23:22:00,34.98349834983499,0.05,ILM
2127,2008-01-01 23:23:00,34.98349834983499,0.05,LIT
2128,2008-01-01 23:24:00,34.98349834983499,0.05,TUS
2129,2008-01-01 23:24:00,34.98349834983499,0.05,CAK
2130,2008-01-01 23:25:00,34.98349834983499,0.05,CAE
2131,2008-01-01 23:25:00,34.98349834983499,0.05,CAE
2132,2008-01-01 23:25:00,34.98349834983499,0.05,PVD
2133,2008-01-01 23:25:00,34.98349834983499,0.05,BHM
2134,2008-01-01 23:25:00,34.98349834983499,0.05,FAY
2135,2008-01-01 23:26:00,34.98349834983499,0.05,HPN
2136,2008-01-01 23:28:00,34.98349834983499,0.05,TUS
2137,2008-01-01 23:28:00,34.98349834983499,0.05,FWA
2138,2008-01-01 23:28:00,34.98349834983499,0.05,IND
2139,2008-01-01 23:29:00,34.98349834983499,0.05,XNA
2140,2008-01-01 23:30:00,34.98349834983499,0.05,HLN
2141,2008-01-01 23:30:00,34.98349834983499,0.05,FCA
2142,2008-01-01 23:31:00,34.98349834983499,0.05,SAV
2143,2008-01-01 23:31:00,34.98349834983499,0.05,PVD
2144,2008-01-01 23:32:00,34.98349834983499,0.05,MQT
2145,2008-01-01 23:32:00,34.98349834983499,0.05,TUS
2146,2008-01-01 23:32:00,34.98349834983499,0.05,ABE
2147,2008-01-01 23:33:00,34.98349834983499,0.05,FCA
2148,2008-01-01 23:34:00,34.98349834983499,0.05,TUS
2149,2008-01-01 23:35:00,34.98349834983499,0.05,GSO
2150,2008-01-01 23:36:00,34.98349834983499,0.05,LIT
2151,2008-01-01 23:36:00,34.98349834983499,0.05,SAV
2152,2008-01-01 23:36:00,34.98349834983499,0.05,TUS
2153,2008-01-01 23:37:00,34.98349834983499,0.05,SGU
2154,2008-01-01 23:37:00,34.98349834983499,0.05,BTR
2155,2008-01-01 23:37:00,34.98349834983499,0.05,EVV
2156,2008-01-01 23:38:00,34.98349834983499,0.05,DBQ
2157,2008-01-01 23:39:00,34.98349834983499,0.05,GSO
2158,2008-01-01 23:39:00,34.98349834983499,0.05,PVD
2159,2008-01-01 23:39:00,34.98349834983499,0.05,RDM
2160,2008-01-01 23:39:00,34.98349834983499,0.05,SWF
2161,2008-01-01 23:40:00,34.98349834983499,0.05,PVD
2162,2008-01-01 23:40:00,34.98349834983499,0.05,ICT
2163,2008-01-01 23:40:00,34.98349834983499,0.05,MDT
2164,2008-01-01 23:40:00,34.98349834983499,0.05,FAT
2165,2008-01-01 23:41:00,34.98349834983499,0.05,FWA
2166,2008-01-01 23:42:00,34.98349834983499,0.05,TRI
2167,2008-01-01 23:42:00,34.98349834983499,0.05,BTR
2168,2008-01-01 23:42:00,34.98349834983499,0.05,SDF
2169,2008-01-01 23:42:00,34.98349834983499,0.05,LIT
2170,2008-01-01 23:42:00,34.98349834983499,0.05,ACV
2171,2008-01-01 23:42:00,34.98349834983499,0.05,CMI
2172,2008-01-01 23:42:00,34.98349834983499,0.05,TUS
2173,2008-01-01 23:42:00,34.98349834983499,0.05,IND
2174,2008-01-01 23:43:00,34.98349834983499,0.05,LAN
2175,2008-01-01 23:45:00,35.31353135313531,0.05,MBS
2176,2008-01-01 23:45:00,35.31353135313531,0.05,IND
2177,2008-01-01 23:45:00,35.31353135313531,0.05,TUS
2178,2008-01-01 23:45:00,35.31353135313531,0.05,BZN
2179,2008-01-01 23:46:00,35.31353135313531,0.05,MDT
2180,2008-01-01 23:47:00,35.31353135313531,0.05,FLG
2181,2008-01-01 23:47:00,35.31353135313531,0.05,CWA
2182,2008-01-01 23:47:00,35.31353135313531,0.05,SAV
2183,2008-01-01 23:48:00,35.31353135313531,0.05,AZO
2184,2008-01-01 23:49:00,35.31353135313531,0.05,FSD
2185,2008-01-01 23:49:00,35.31353135313531,0.05,ICT
2186,2008-01-01 23:50:00,35.31353135313531,0.05,TUS
2187,2008-01-01 23:50:00,35.31353135313531,0.05,PVD
2188,2008-01-01 23:50:00,35.64356435643564,0.05,MSN
2189,2008-01-01 23:50:00,35.64356435643564,0.05,FAT
2190,2008-01-01 23:51:00,35.64356435643564,0.05,TVC
2191,2008-01-01 23:51:00,35.64356435643564,0.05,FSD
2192,2008-01-01 23:51:00,35.64356435643564,0.05,COS
2193,2008-01-01 23:52:00,35.64356435643564,0.05,GSP
2194,2008-01-01 23:52:00,35.973597359735976,0.05,SAV
2195,2008-01-01 23:52:00,35.973597359735976,0.05,MSN
2196,2008-01-01 23:52:00,35.973597359735976,0.05,CMI
2197,2008-01-01 23:53:00,35.973597359735976,0.05,DLH
2198,2008-01-01 23:54:00,35.973597359735976,0.05,COS
2199,2008-01-01 23:55:00,35.973597359735976,0.05,ELP
2200,2008-01-01 23:55:00,35.973597359735976,0.05,SRQ
2201,2008-01-01 23:58:00,35.973597359735976,0.05,SBN
2202,2008-01-01 23:59:00,35.973597359735976,0.05,GRR
2203,2008-01-01 23:59:00,36.303630363036305,0.05,FCA
2204,2008-01-02 01:18:00,36.303630363036305,0.05,PWM
2205,2008-01-02 01:25:00,36.303630363036305,0.05,PWM
2206,2008-01-02 01:51:00,36.303630363036305,0.05,IND
2207,2008-01-02 02:00:00,36.303630363036305,0.05,CAE
2208,2008-01-02 02:01:00,36.303630363036305,0.05,GSO
2209,2008-01-02 02:05:00,36.303630363036305,0.05,SBN
2210,2008-01-02 02:17:00,36.303630363036305,0.05,EUG
2211,2008-01-02 02:33:00,36.303630363036305,0.05,CHA
2212,2008-01-02 02:42:00,36.303630363036305,0.05,ELP
2213,2008-01-02 02:51:00,36.303630363036305,0.05,AVL
2214,2008-01-02 03:06:00,36.303630363036305,0.05,SWF
2215,2008-01-02 03:43:00,36.303630363036305,0.05,BQN
2216,2008-01-02 04:09:00,36.303630363036305,0.05,PSE
2217,2008-01-02 04:55:00,36.303630363036305,0.05,PSE
2218,2008-01-02 05:13:00,36.303630363036305,0.05,PSE
2219,2008-01-02 05:29:00,36.303630363036305,0.05,BQN
2220,2008-01-02 05:56:00,36.303630363036305,0.05,KOA
2221,2008-01-02 06:03:00,36.633663366336634,0.05,ITO
2222,2008-01-02 06:20:00,36.633663366336634,0.05,ITO
2223,2008-01-02 06:48:00,36.633663366336634,0.05,FAI
2224,2008-01-02 07:06:00,36.633663366336634,0.05,ELP
2225,2008-01-02 07:07:00,36.633663366336634,0.05,ITO
2226,2008-01-02 07:09:00,36.633663366336634,0.05,MAF
2227,2008-01-02 07:20:00,36.633663366336634,0.05,BHM
2228,2008-01-02 07:35:00,36.633663366336634,0.05,OTZ
2229,2008-01-02 07:44:00,36.633663366336634,0.05,ELP
2230,2008-01-02 07:45:00,36.633663366336634,0.05,LIT
2231,2008-01-02 07:47:00,36.96369636963696,0.05,ITO
2232,2008-01-02 07:49:00,36.96369636963696,0.05,FAI
2233,2008-01-02 07:52:00,36.96369636963696,0.05,ADQ
2234,2008-01-02 07:52:00,36.96369636963696,0.05,BHM
2235,2008-01-02 07:55:00,36.96369636963696,0.05,IND
2236,2008-01-02 07:56:00,36.96369636963696,0.05,ELP
2237,2008-01-02 07:56:00,36.96369636963696,0.05,MSN
2238,2008-01-02 08:03:00,36.96369636963696,0.05,ALB
2239,2008-01-02 08:04:00,36.96369636963696,0.05,ACV
2240,2008-01-02 08:04:00,36.96369636963696,0.05,KTN
2241,2008-01-02 08:06:00,37.29372937293729,0.05,SDF
2242,2008-01-02 08:07:00,37.29372937293729,0.05,ELP
2243,2008-01-02 08:08:00,37.29372937293729,0.05,ACV
2244,2008-01-02 08:09:00,37.29372937293729,0.05,SBA
2245,2008-01-02 08:10:00,37.29372937293729,0.05,ITO
2246,2008-01-02 08:13:00,37.29372937293729,0.05,BTR
2247,2008-01-02 08:15:00,37.29372937293729,0.05,IND
2248,2008-01-02 08:16:00,37.29372937293729,0.05,CLD
2249,2008-01-02 08:18:00,37.29372937293729,0.05,LBB
2250,2008-01-02 08:19:00,37.29372937293729,0.05,EKO
2251,2008-01-02 08:24:00,37.29372937293729,0.05,ASE
2252,2008-01-02 08:26:00,37.29372937293729,0.05,SBA
2253,2008-01-02 08:31:00,37.29372937293729,0.05,BET
2254,2008-01-02 08:31:00,37.29372937293729,0.05,HRL
2255,2008-01-02 08:32:00,37.29372937293729,0.05,ITO
2256,2008-01-02 08:32:00,37.29372937293729,0.05,SBP
2257,2008-01-02 08:33:00,37.29372937293729,0.05,SDF
2258,2008-01-02 08:34:00,37.62376237623762,0.05,TYR
2259,2008-01-02 08:35:00,37.62376237623762,0.05,SBA
2260,2008-01-02 08:36:00,37.62376237623762,0.05,SGU
2261,2008-01-02 08:36:00,37.62376237623762,0.05,TUS
2262,2008-01-02 08:38:00,37.62376237623762,0.05,MOB
2263,2008-01-02 08:38:00,37.62376237623762,0.05,AZO
2264,2008-01-02 08:40:00,37.62376237623762,0.05,BHM
2265,2008-01-02 08:40:00,37.62376237623762,0.05,SBA
2266,2008-01-02 08:44:00,37.62376237623762,0.05,XNA
2267,2008-01-02 08:44:00,37.62376237623762,0.05,BTR
2268,2008-01-02 08:44:00,37.62376237623762,0.05,LBB
2269,2008-01-02 08:45:00,37.62376237623762,0.05,FAT
2270,2008-01-02 08:46:00,37.62376237623762,0.05,TUS
2271,2008-01-02 08:47:00,37.62376237623762,0.05,TUS
2272,2008-01-02 08:47:00,37.62376237623762,0.05,SPS
2273,2008-01-02 08:48:00,37.62376237623762,0.05,FAT
2274,2008-01-02 08:50:00,37.62376237623762,0.05,EVV
2275,2008-01-02 08:50:00,37.62376237623762,0.05,ITO
2276,2008-01-02 08:50:00,37.62376237623762,0.05,SBA
2277,2008-01-02 08:51:00,37.62376237623762,0.05,MAF
2278,2008-01-02 08:53:00,37.62376237623762,0.05,ELP
2279,2008-01-02 08:54:00,37.62376237623762,0.05,LBB
2280,2008-01-02 08:57:00,37.62376237623762,0.05,BHM
2281,2008-01-02 09:00:00,37.62376237623762,0.05,RDM
2282,2008-01-02 09:03:00,37.62376237623762,0.05,EUG
2283,2008-01-02 09:04:00,37.62376237623762,0.05,SPI
2284,2008-01-02 09:04:00,37.62376237623762,0.05,EVV
2285,2008-01-02 09:04:00,37.62376237623762,0.05,SBN
2286,2008-01-02 09:04:00,37.95379537953795,0.05,MSN
2287,2008-01-02 09:05:00,37.95379537953795,0.05,CRP
2288,2008-01-02 09:06:00,37.95379537953795,0.05,ROA
2289,2008-01-02 09:08:00,37.95379537953795,0.05,MOB
2290,2008-01-02 09:09:00,37.95379537953795,0.05,PHF
2291,2008-01-02 09:09:00,37.95379537953795,0.05,CRP
2292,2008-01-02 09:09:00,37.95379537953795,0.05,MAF
2293,2008-01-02 09:10:00,37.95379537953795,0.05,PIH
2294,2008-01-02 09:11:00,37.95379537953795,0.05,SBP
2295,2008-01-02 09:14:00,37.95379537953795,0.05,HRL
2296,2008-01-02 09:15:00,37.95379537953795,0.05,ATW
2297,2008-01-02 09:16:00,37.95379537953795,0.05,COS
2298,2008-01-02 09:16:00,37.95379537953795,0.05,TWF
2299,2008-01-02 09:17:00,37.95379537953795,0.05,BHM
2300,2008-01-02 09:19:00,37.95379537953795,0.05,BHM
2301,2008-01-02 09:21:00,37.95379537953795,0.05,SUN
2302,2008-01-02 09:22:00,37.95379537953795,0.05,FAT
2303,2008-01-02 09:22:00,37.95379537953795,0.05,MSN
2304,2008-01-02 09:23:00,37.95379537953795,0.05,CAE
2305,2008-01-02 09:25:00,37.95379537953795,0.05,CHA
2306,2008-01-02 09:25:00,37.95379537953795,0.05,PHF
2307,2008-01-02 09:26:00,37.95379537953795,0.05,HDN
2308,2008-01-02 09:26:00,37.95379537953795,0.05,WRG
2309,2008-01-02 09:26:00,37.95379537953795,0.05,IND
2310,2008-01-02 09:26:00,37.95379537953795,0.05,RAP
