,dates,proportions,probs,airports
108,2008-01-01 10:24:00,4.62046204620462,0.1,ELP
109,2008-01-01 10:25:00,4.62046204620462,0.1,CRP
110,2008-01-01 10:25:00,4.62046204620462,0.1,EWR
111,2008-01-01 10:25:00,4.62046204620462,0.1,MDW
112,2008-01-01 10:26:00,4.62046204620462,0.1,BOS
113,2008-01-01 10:26:00,4.62046204620462,0.1,SNA
114,2008-01-01 10:26:00,4.62046204620462,0.1,PHL
115,2008-01-01 10:26:00,4.62046204620462,0.1,GPT
116,2008-01-01 10:27:00,4.9504950495049505,0.1,JAN
117,2008-01-01 10:29:00,4.9504950495049505,0.1,SAV
118,2008-01-01 10:29:00,4.9504950495049505,0.1,AEX
119,2008-01-01 10:32:00,4.9504950495049505,0.1,IAD
120,2008-01-01 10:33:00,4.9504950495049505,0.1,PHX
121,2008-01-01 10:33:00,4.9504950495049505,0.1,MFE
122,2008-01-01 10:33:00,4.9504950495049505,0.1,MLU
123,2008-01-01 10:33:00,4.9504950495049505,0.1,BNA
124,2008-01-01 10:37:00,4.9504950495049505,0.1,COS
125,2008-01-01 10:38:00,4.9504950495049505,0.1,PHX
126,2008-01-01 10:38:00,4.9504950495049505,0.1,SGF
127,2008-01-01 10:39:00,4.9504950495049505,0.1,SRQ
128,2008-01-01 10:40:00,4.9504950495049505,0.1,MLI
129,2008-01-01 10:41:00,4.9504950495049505,0.1,DTW
130,2008-01-01 10:41:00,4.9504950495049505,0.1,MCI
131,2008-01-01 10:43:00,4.9504950495049505,0.1,MAF
132,2008-01-01 10:43:00,4.9504950495049505,0.1,PIA
133,2008-01-01 10:44:00,4.9504950495049505,0.1,SLC
134,2008-01-01 10:44:00,4.9504950495049505,0.1,SAN
135,2008-01-01 10:44:00,5.2805280528052805,0.1,IAD
136,2008-01-01 10:45:00,5.2805280528052805,0.1,CHS
137,2008-01-01 10:47:00,5.6105610561056105,0.1,IND
138,2008-01-01 10:47:00,5.6105610561056105,0.1,SLC
139,2008-01-01 10:48:00,5.6105610561056105,0.1,CHA
140,2008-01-01 10:48:00,5.6105610561056105,0.1,SPS
141,2008-01-01 10:49:00,5.6105610561056105,0.1,JAN
142,2008-01-01 10:49:00,5.9405940594059405,0.1,HOU
143,2008-01-01 10:51:00,5.9405940594059405,0.1,DTW
144,2008-01-01 10:51:00,5.9405940594059405,0.1,LAX
145,2008-01-01 10:51:00,5.9405940594059405,0.1,BHM
146,2008-01-01 10:53:00,5.9405940594059405,0.1,PHL
147,2008-01-01 10:54:00,5.9405940594059405,0.1,ORD
148,2008-01-01 10:54:00,5.9405940594059405,0.1,ACT
149,2008-01-01 10:54:00,5.9405940594059405,0.1,BWI
150,2008-01-01 10:55:00,5.9405940594059405,0.1,MIA
151,2008-01-01 10:57:00,5.9405940594059405,0.1,BTR
152,2008-01-01 10:57:00,5.9405940594059405,0.1,VPS
153,2008-01-01 10:57:00,5.9405940594059405,0.1,DEN
154,2008-01-01 10:58:00,5.9405940594059405,0.1,ONT
155,2008-01-01 10:58:00,5.9405940594059405,0.1,BHM
156,2008-01-01 10:59:00,5.9405940594059405,0.1,BOS
157,2008-01-01 10:59:00,5.9405940594059405,0.1,BDL
158,2008-01-01 11:00:00,5.9405940594059405,0.1,ONT
159,2008-01-01 11:00:00,5.9405940594059405,0.1,TYS
160,2008-01-01 11:01:00,5.9405940594059405,0.1,MDW
161,2008-01-01 11:01:00,5.9405940594059405,0.1,BNA
162,2008-01-01 11:02:00,5.9405940594059405,0.1,OAK
163,2008-01-01 11:02:00,5.9405940594059405,0.1,RSW
164,2008-01-01 11:02:00,5.9405940594059405,0.1,ELP
165,2008-01-01 11:03:00,5.9405940594059405,0.1,IAH
166,2008-01-01 11:04:00,5.9405940594059405,0.1,EWN
167,2008-01-01 11:04:00,5.9405940594059405,0.1,SMF
168,2008-01-01 11:04:00,6.270627062706271,0.1,SJC
169,2008-01-01 11:05:00,6.6006600660066,0.1,CAE
170,2008-01-01 11:05:00,6.6006600660066,0.1,VPS
171,2008-01-01 11:06:00,6.6006600660066,0.1,MCO
172,2008-01-01 11:06:00,6.6006600660066,0.1,OKC
173,2008-01-01 11:07:00,6.6006600660066,0.1,BNA
174,2008-01-01 11:08:00,6.6006600660066,0.1,BHM
175,2008-01-01 11:09:00,6.6006600660066,0.1,FLL
176,2008-01-01 11:09:00,6.6006600660066,0.1,TUS
177,2008-01-01 11:09:00,6.6006600660066,0.1,SEA
178,2008-01-01 11:09:00,6.6006600660066,0.1,PNS
179,2008-01-01 11:10:00,6.6006600660066,0.1,PHL
180,2008-01-01 11:10:00,6.6006600660066,0.1,MLI
181,2008-01-01 11:11:00,6.6006600660066,0.1,MOB
182,2008-01-01 11:11:00,6.6006600660066,0.1,OMA
183,2008-01-01 11:12:00,6.6006600660066,0.1,CAK
184,2008-01-01 11:14:00,6.6006600660066,0.1,PSP
185,2008-01-01 11:14:00,6.9306930693069315,0.1,MCO
186,2008-01-01 11:14:00,6.9306930693069315,0.1,LAW
187,2008-01-01 11:15:00,6.9306930693069315,0.1,ABI
188,2008-01-01 11:15:00,6.9306930693069315,0.1,TLH
189,2008-01-01 11:15:00,6.9306930693069315,0.1,ABQ
190,2008-01-01 11:15:00,6.9306930693069315,0.1,BDL
191,2008-01-01 11:15:00,6.9306930693069315,0.1,IAD
192,2008-01-01 11:16:00,6.9306930693069315,0.1,CLE
193,2008-01-01 11:16:00,6.9306930693069315,0.1,AUS
194,2008-01-01 11:17:00,6.9306930693069315,0.1,SHV
195,2008-01-01 11:17:00,6.9306930693069315,0.1,BOS
196,2008-01-01 11:17:00,6.9306930693069315,0.1,BWI
197,2008-01-01 11:20:00,6.9306930693069315,0.1,HPN
198,2008-01-01 11:21:00,6.9306930693069315,0.1,SNA
199,2008-01-01 11:21:00,6.9306930693069315,0.1,HSV
200,2008-01-01 11:22:00,6.9306930693069315,0.1,MSP
201,2008-01-01 11:24:00,6.9306930693069315,0.1,HOU
202,2008-01-01 11:24:00,6.9306930693069315,0.1,ORD
203,2008-01-01 11:24:00,6.9306930693069315,0.1,ELP
204,2008-01-01 11:24:00,6.9306930693069315,0.1,TYS
205,2008-01-01 11:24:00,6.9306930693069315,0.1,XNA
206,2008-01-01 11:25:00,6.9306930693069315,0.1,MOB
207,2008-01-01 11:26:00,7.2607260726072615,0.1,MSY
208,2008-01-01 11:26:00,7.2607260726072615,0.1,EWR
209,2008-01-01 11:26:00,7.2607260726072615,0.1,ATW
210,2008-01-01 11:26:00,7.2607260726072615,0.1,LAX
211,2008-01-01 11:26:00,7.2607260726072615,0.1,GGG
212,2008-01-01 11:26:00,7.2607260726072615,0.1,SAV
213,2008-01-01 11:27:00,7.2607260726072615,0.1,FLL
214,2008-01-01 11:28:00,7.2607260726072615,0.1,SWF
215,2008-01-01 11:28:00,7.2607260726072615,0.1,ONT
216,2008-01-01 11:28:00,7.2607260726072615,0.1,BDL
217,2008-01-01 11:29:00,7.2607260726072615,0.1,ORD
218,2008-01-01 11:29:00,7.2607260726072615,0.1,EGE
219,2008-01-01 11:30:00,7.2607260726072615,0.1,JFK
220,2008-01-01 11:31:00,7.2607260726072615,0.1,OAK
221,2008-01-01 11:31:00,7.2607260726072615,0.1,LAX
222,2008-01-01 11:31:00,7.2607260726072615,0.1,CLE
223,2008-01-01 11:31:00,7.2607260726072615,0.1,MSY
224,2008-01-01 11:32:00,7.2607260726072615,0.1,CLT
225,2008-01-01 11:32:00,7.2607260726072615,0.1,CLE
226,2008-01-01 11:33:00,7.590759075907591,0.1,ELP
227,2008-01-01 11:33:00,7.920792079207921,0.1,AGS
228,2008-01-01 11:35:00,7.920792079207921,0.1,STL
229,2008-01-01 11:35:00,7.920792079207921,0.1,JFK
230,2008-01-01 11:35:00,7.920792079207921,0.1,BTR
231,2008-01-01 11:36:00,8.25082508250825,0.1,MIA
232,2008-01-01 11:36:00,8.25082508250825,0.1,DTW
233,2008-01-01 11:36:00,8.25082508250825,0.1,CVG
234,2008-01-01 11:36:00,8.25082508250825,0.1,ORD
235,2008-01-01 11:37:00,8.25082508250825,0.1,DAY
236,2008-01-01 11:37:00,8.25082508250825,0.1,IAH
237,2008-01-01 11:37:00,8.25082508250825,0.1,CAK
238,2008-01-01 11:38:00,8.25082508250825,0.1,DSM
239,2008-01-01 11:38:00,8.25082508250825,0.1,ORD
240,2008-01-01 11:39:00,8.25082508250825,0.1,IAD
241,2008-01-01 11:39:00,8.25082508250825,0.1,CLT
242,2008-01-01 11:39:00,8.25082508250825,0.1,EWR
243,2008-01-01 11:40:00,8.25082508250825,0.1,ICT
244,2008-01-01 11:40:00,8.25082508250825,0.1,RNO
245,2008-01-01 11:41:00,8.25082508250825,0.1,RNO
246,2008-01-01 11:42:00,8.25082508250825,0.1,LAX
247,2008-01-01 11:42:00,8.25082508250825,0.1,FNT
248,2008-01-01 11:42:00,8.25082508250825,0.1,SFO
249,2008-01-01 11:42:00,8.58085808580858,0.1,TUL
250,2008-01-01 11:43:00,8.58085808580858,0.1,PHL
251,2008-01-01 11:43:00,8.91089108910891,0.1,MIA
252,2008-01-01 11:45:00,8.91089108910891,0.1,XNA
253,2008-01-01 11:46:00,8.91089108910891,0.1,SAV
254,2008-01-01 11:47:00,8.91089108910891,0.1,JFK
255,2008-01-01 11:47:00,8.91089108910891,0.1,PDX
256,2008-01-01 11:47:00,8.91089108910891,0.1,MCI
257,2008-01-01 11:47:00,8.91089108910891,0.1,IAH
258,2008-01-01 11:47:00,8.91089108910891,0.1,EWR
259,2008-01-01 11:47:00,8.91089108910891,0.1,MDW
260,2008-01-01 11:48:00,8.91089108910891,0.1,EWR
261,2008-01-01 11:48:00,8.91089108910891,0.1,LAX
262,2008-01-01 11:48:00,8.91089108910891,0.1,TYR
263,2008-01-01 11:48:00,8.91089108910891,0.1,GSO
264,2008-01-01 11:49:00,8.91089108910891,0.1,DEN
265,2008-01-01 11:49:00,8.91089108910891,0.1,BUR
266,2008-01-01 11:50:00,8.91089108910891,0.1,MSY
267,2008-01-01 11:50:00,8.91089108910891,0.1,LAX
268,2008-01-01 11:50:00,8.91089108910891,0.1,AUS
269,2008-01-01 11:51:00,8.91089108910891,0.1,IAH
270,2008-01-01 11:51:00,8.91089108910891,0.1,IND
271,2008-01-01 11:51:00,9.24092409240924,0.1,SNA
272,2008-01-01 11:52:00,9.24092409240924,0.1,LEX
273,2008-01-01 11:53:00,9.24092409240924,0.1,LIT
274,2008-01-01 11:53:00,9.24092409240924,0.1,BOS
275,2008-01-01 11:53:00,9.24092409240924,0.1,EWR
276,2008-01-01 11:53:00,9.24092409240924,0.1,ICT
277,2008-01-01 11:54:00,9.24092409240924,0.1,MCO
278,2008-01-01 11:55:00,9.24092409240924,0.1,LIT
279,2008-01-01 11:57:00,9.24092409240924,0.1,EWR
280,2008-01-01 11:58:00,9.24092409240924,0.1,ORD
281,2008-01-01 11:58:00,9.24092409240924,0.1,SLC
282,2008-01-01 11:58:00,9.24092409240924,0.1,ROA
283,2008-01-01 11:58:00,9.24092409240924,0.1,ILM
284,2008-01-01 11:59:00,9.24092409240924,0.1,LAX
285,2008-01-01 11:59:00,9.570957095709572,0.1,CID
286,2008-01-01 12:00:00,9.570957095709572,0.1,IAH
287,2008-01-01 12:01:00,9.570957095709572,0.1,BNA
288,2008-01-01 12:01:00,9.570957095709572,0.1,GRK
289,2008-01-01 12:01:00,9.570957095709572,0.1,DEN
290,2008-01-01 12:02:00,9.570957095709572,0.1,SLC
291,2008-01-01 12:02:00,9.570957095709572,0.1,SHV
292,2008-01-01 12:04:00,9.570957095709572,0.1,LAW
293,2008-01-01 12:04:00,9.570957095709572,0.1,DAB
294,2008-01-01 12:04:00,9.570957095709572,0.1,PHX
295,2008-01-01 12:04:00,9.570957095709572,0.1,PIT
296,2008-01-01 12:04:00,9.570957095709572,0.1,DTW
297,2008-01-01 12:05:00,9.570957095709572,0.1,MKE
298,2008-01-01 12:05:00,9.900990099009901,0.1,OAK
299,2008-01-01 12:05:00,9.900990099009901,0.1,DEN
300,2008-01-01 12:06:00,9.900990099009901,0.1,CLT
301,2008-01-01 12:06:00,9.900990099009901,0.1,PIT
302,2008-01-01 12:07:00,9.900990099009901,0.1,SJT
303,2008-01-01 12:07:00,9.900990099009901,0.1,CLT
304,2008-01-01 12:07:00,9.900990099009901,0.1,DTW
305,2008-01-01 12:08:00,9.900990099009901,0.1,CLL
306,2008-01-01 12:09:00,9.900990099009901,0.1,BWI
307,2008-01-01 12:09:00,9.900990099009901,0.1,BUF
308,2008-01-01 12:10:00,9.900990099009901,0.1,ORD
309,2008-01-01 12:10:00,9.900990099009901,0.1,EVV
310,2008-01-01 12:12:00,9.900990099009901,0.1,CLT
311,2008-01-01 12:13:00,9.900990099009901,0.1,DAY
312,2008-01-01 12:13:00,10.231023102310232,0.1,CVG
313,2008-01-01 12:13:00,10.231023102310232,0.1,HDN
314,2008-01-01 12:14:00,10.231023102310232,0.1,PBI
315,2008-01-01 12:14:00,10.231023102310232,0.1,CLT
316,2008-01-01 12:14:00,10.231023102310232,0.1,SGF
317,2008-01-01 12:15:00,10.231023102310232,0.1,RIC
318,2008-01-01 12:15:00,10.231023102310232,0.1,MDW
319,2008-01-01 12:15:00,10.231023102310232,0.1,PBI
320,2008-01-01 12:16:00,10.231023102310232,0.1,GSO
321,2008-01-01 12:16:00,10.231023102310232,0.1,BOS
322,2008-01-01 12:17:00,10.231023102310232,0.1,LEX
323,2008-01-01 12:17:00,10.231023102310232,0.1,MSP
324,2008-01-01 12:17:00,10.561056105610561,0.1,MTJ
325,2008-01-01 12:18:00,10.561056105610561,0.1,BWI
326,2008-01-01 12:18:00,10.561056105610561,0.1,BOS
327,2008-01-01 12:19:00,10.561056105610561,0.1,STL
328,2008-01-01 12:19:00,10.891089108910892,0.1,EWR
329,2008-01-01 12:19:00,10.891089108910892,0.1,JFK
330,2008-01-01 12:19:00,10.891089108910892,0.1,ORD
331,2008-01-01 12:19:00,11.221122112211221,0.1,DTW
332,2008-01-01 12:20:00,11.221122112211221,0.1,PHX
333,2008-01-01 12:20:00,11.221122112211221,0.1,CLT
334,2008-01-01 12:20:00,11.221122112211221,0.1,IAD
335,2008-01-01 12:20:00,11.221122112211221,0.1,OMA
336,2008-01-01 12:20:00,11.221122112211221,0.1,DEN
337,2008-01-01 12:21:00,11.221122112211221,0.1,FLL
338,2008-01-01 12:21:00,11.221122112211221,0.1,OAK
339,2008-01-01 12:21:00,11.221122112211221,0.1,MLI
340,2008-01-01 12:22:00,11.221122112211221,0.1,RNO
341,2008-01-01 12:22:00,11.221122112211221,0.1,PBI
342,2008-01-01 12:23:00,11.221122112211221,0.1,CLT
343,2008-01-01 12:25:00,11.221122112211221,0.1,BOS
344,2008-01-01 12:25:00,11.221122112211221,0.1,HOU
345,2008-01-01 12:25:00,11.221122112211221,0.1,MEM
346,2008-01-01 12:25:00,11.221122112211221,0.1,MSN
347,2008-01-01 12:26:00,11.221122112211221,0.1,AUS
348,2008-01-01 12:26:00,11.55115511551155,0.1,OKC
349,2008-01-01 12:26:00,11.55115511551155,0.1,RNO
350,2008-01-01 12:26:00,11.881188118811881,0.1,PHX
351,2008-01-01 12:26:00,11.881188118811881,0.1,MOD
352,2008-01-01 12:28:00,11.881188118811881,0.1,SLC
353,2008-01-01 12:28:00,11.881188118811881,0.1,FLL
354,2008-01-01 12:28:00,11.881188118811881,0.1,VPS
355,2008-01-01 12:28:00,11.881188118811881,0.1,BWI
356,2008-01-01 12:29:00,11.881188118811881,0.1,DAL
357,2008-01-01 12:30:00,11.881188118811881,0.1,JFK
358,2008-01-01 12:30:00,11.881188118811881,0.1,IAH
359,2008-01-01 12:30:00,11.881188118811881,0.1,SRQ
360,2008-01-01 12:30:00,11.881188118811881,0.1,MSN
361,2008-01-01 12:31:00,12.211221122112212,0.1,FNT
362,2008-01-01 12:31:00,12.211221122112212,0.1,MRY
363,2008-01-01 12:32:00,12.211221122112212,0.1,CLT
364,2008-01-01 12:32:00,12.211221122112212,0.1,BWI
365,2008-01-01 12:32:00,12.541254125412541,0.1,MCO
366,2008-01-01 12:32:00,12.541254125412541,0.1,MCO
367,2008-01-01 12:32:00,12.541254125412541,0.1,IAH
368,2008-01-01 12:33:00,12.541254125412541,0.1,BMI
369,2008-01-01 12:33:00,12.541254125412541,0.1,DTW
370,2008-01-01 12:33:00,12.541254125412541,0.1,RIC
371,2008-01-01 12:34:00,12.541254125412541,0.1,ISP
372,2008-01-01 12:34:00,12.541254125412541,0.1,PDX
373,2008-01-01 12:34:00,12.541254125412541,0.1,IAH
374,2008-01-01 12:35:00,12.541254125412541,0.1,CVG
375,2008-01-01 12:35:00,12.871287128712872,0.1,MLB
376,2008-01-01 12:35:00,12.871287128712872,0.1,MIA
377,2008-01-01 12:36:00,12.871287128712872,0.1,DTW
378,2008-01-01 12:37:00,12.871287128712872,0.1,TYS
379,2008-01-01 12:38:00,12.871287128712872,0.1,OAK
380,2008-01-01 12:38:00,12.871287128712872,0.1,DEN
381,2008-01-01 12:39:00,12.871287128712872,0.1,COS
382,2008-01-01 12:40:00,12.871287128712872,0.1,LRD
383,2008-01-01 12:40:00,12.871287128712872,0.1,ONT
384,2008-01-01 12:41:00,12.871287128712872,0.1,RSW
385,2008-01-01 12:41:00,12.871287128712872,0.1,SEA
386,2008-01-01 12:42:00,13.2013201320132,0.1,PHX
387,2008-01-01 12:42:00,13.2013201320132,0.1,EWR
388,2008-01-01 12:43:00,13.2013201320132,0.1,DTW
389,2008-01-01 12:43:00,13.531353135313532,0.1,SNA
390,2008-01-01 12:43:00,13.531353135313532,0.1,CAK
391,2008-01-01 12:43:00,13.531353135313532,0.1,MCO
392,2008-01-01 12:44:00,13.531353135313532,0.1,SLC
393,2008-01-01 12:44:00,13.531353135313532,0.1,SNA
394,2008-01-01 12:44:00,13.531353135313532,0.1,SHV
395,2008-01-01 12:44:00,13.531353135313532,0.1,CRP
396,2008-01-01 12:44:00,13.531353135313532,0.1,IAH
397,2008-01-01 12:46:00,13.531353135313532,0.1,TLH
398,2008-01-01 12:46:00,13.531353135313532,0.1,PIT
399,2008-01-01 12:47:00,13.531353135313532,0.1,FAY
400,2008-01-01 12:47:00,13.531353135313532,0.1,EWR
401,2008-01-01 12:47:00,13.531353135313532,0.1,MIA
402,2008-01-01 12:48:00,13.531353135313532,0.1,GEG
403,2008-01-01 12:48:00,13.531353135313532,0.1,ICT
404,2008-01-01 12:48:00,13.531353135313532,0.1,PVD
405,2008-01-01 12:49:00,13.531353135313532,0.1,DEN
406,2008-01-01 12:49:00,13.531353135313532,0.1,PNS
407,2008-01-01 12:50:00,13.531353135313532,0.1,GRK
408,2008-01-01 12:50:00,13.531353135313532,0.1,PFN
409,2008-01-01 12:51:00,13.531353135313532,0.1,FAT
410,2008-01-01 12:52:00,13.531353135313532,0.1,MEM
411,2008-01-01 12:52:00,13.531353135313532,0.1,BOS
412,2008-01-01 12:52:00,13.531353135313532,0.1,PBI
413,2008-01-01 12:53:00,13.531353135313532,0.1,SYR
414,2008-01-01 12:53:00,13.531353135313532,0.1,MEM
415,2008-01-01 12:54:00,13.531353135313532,0.1,DSM
416,2008-01-01 12:55:00,13.531353135313532,0.1,MEM
417,2008-01-01 12:56:00,13.531353135313532,0.1,IAH
418,2008-01-01 12:56:00,13.531353135313532,0.1,IAD
419,2008-01-01 12:56:00,13.531353135313532,0.1,JFK
420,2008-01-01 12:58:00,13.531353135313532,0.1,MCO
421,2008-01-01 12:58:00,13.531353135313532,0.1,SWF
422,2008-01-01 12:58:00,13.531353135313532,0.1,MEM
423,2008-01-01 12:59:00,13.531353135313532,0.1,MCI
424,2008-01-01 12:59:00,13.531353135313532,0.1,MCI
425,2008-01-01 12:59:00,13.531353135313532,0.1,MCO
426,2008-01-01 13:00:00,13.861386138613863,0.1,MLB
427,2008-01-01 13:00:00,13.861386138613863,0.1,CSG
428,2008-01-01 13:00:00,13.861386138613863,0.1,MEM
429,2008-01-01 13:01:00,13.861386138613863,0.1,FAT
430,2008-01-01 13:01:00,13.861386138613863,0.1,BUR
431,2008-01-01 13:02:00,13.861386138613863,0.1,BDL
432,2008-01-01 13:02:00,13.861386138613863,0.1,DEN
433,2008-01-01 13:03:00,14.19141914191419,0.1,PVD
434,2008-01-01 13:03:00,14.19141914191419,0.1,PHX
435,2008-01-01 13:03:00,14.19141914191419,0.1,MDW
436,2008-01-01 13:03:00,14.521452145214523,0.1,GSP
437,2008-01-01 13:04:00,14.521452145214523,0.1,SBA
438,2008-01-01 13:04:00,14.85148514851485,0.1,GSP
439,2008-01-01 13:04:00,14.85148514851485,0.1,FLL
440,2008-01-01 13:05:00,14.85148514851485,0.1,HDN
441,2008-01-01 13:05:00,14.85148514851485,0.1,MSY
442,2008-01-01 13:05:00,14.85148514851485,0.1,RSW
443,2008-01-01 13:05:00,14.85148514851485,0.1,PNS
444,2008-01-01 13:06:00,14.85148514851485,0.1,ACT
445,2008-01-01 13:06:00,14.85148514851485,0.1,IAH
446,2008-01-01 13:07:00,14.85148514851485,0.1,FSM
447,2008-01-01 13:07:00,14.85148514851485,0.1,PHX
448,2008-01-01 13:07:00,14.85148514851485,0.1,TRI
449,2008-01-01 13:08:00,14.85148514851485,0.1,BDL
450,2008-01-01 13:09:00,14.85148514851485,0.1,CLT
451,2008-01-01 13:09:00,14.85148514851485,0.1,VPS
452,2008-01-01 13:09:00,14.85148514851485,0.1,OKC
453,2008-01-01 13:10:00,15.181518151815181,0.1,BHM
454,2008-01-01 13:12:00,15.51155115511551,0.1,MEM
455,2008-01-01 13:12:00,15.51155115511551,0.1,OAK
456,2008-01-01 13:12:00,15.51155115511551,0.1,PHX
457,2008-01-01 13:12:00,15.841584158415841,0.1,GNV
458,2008-01-01 13:12:00,15.841584158415841,0.1,SMX
459,2008-01-01 13:13:00,15.841584158415841,0.1,MEM
460,2008-01-01 13:13:00,15.841584158415841,0.1,GSO
461,2008-01-01 13:14:00,16.17161716171617,0.1,FLL
462,2008-01-01 13:15:00,16.17161716171617,0.1,ONT
463,2008-01-01 13:15:00,16.5016501650165,0.1,CMH
464,2008-01-01 13:15:00,16.831683168316832,0.1,EUG
465,2008-01-01 13:15:00,16.831683168316832,0.1,BOS
466,2008-01-01 13:16:00,16.831683168316832,0.1,ABQ
467,2008-01-01 13:16:00,16.831683168316832,0.1,FLL
468,2008-01-01 13:16:00,16.831683168316832,0.1,BUR
469,2008-01-01 13:16:00,16.831683168316832,0.1,CLT
470,2008-01-01 13:18:00,16.831683168316832,0.1,HOU
471,2008-01-01 13:18:00,16.831683168316832,0.1,MEM
472,2008-01-01 13:18:00,16.831683168316832,0.1,JFK
473,2008-01-01 13:18:00,16.831683168316832,0.1,IAH
474,2008-01-01 13:19:00,16.831683168316832,0.1,SJT
475,2008-01-01 13:19:00,16.831683168316832,0.1,EWR
476,2008-01-01 13:19:00,16.831683168316832,0.1,MYR
477,2008-01-01 13:20:00,17.16171617161716,0.1,FLL
478,2008-01-01 13:20:00,17.16171617161716,0.1,COS
479,2008-01-01 13:21:00,17.16171617161716,0.1,BOS
480,2008-01-01 13:21:00,17.16171617161716,0.1,SRQ
481,2008-01-01 13:23:00,17.16171617161716,0.1,OAK
482,2008-01-01 13:24:00,17.16171617161716,0.1,HOU
483,2008-01-01 13:24:00,17.16171617161716,0.1,SAV
484,2008-01-01 13:24:00,17.16171617161716,0.1,SLC
485,2008-01-01 13:25:00,17.16171617161716,0.1,LEX
486,2008-01-01 13:25:00,17.16171617161716,0.1,SNA
487,2008-01-01 13:26:00,17.16171617161716,0.1,EWR
488,2008-01-01 13:28:00,17.16171617161716,0.1,TUS
489,2008-01-01 13:28:00,17.16171617161716,0.1,BUR
490,2008-01-01 13:28:00,17.16171617161716,0.1,EWR
491,2008-01-01 13:29:00,17.16171617161716,0.1,FLL
492,2008-01-01 13:29:00,17.16171617161716,0.1,SNA
493,2008-01-01 13:29:00,17.491749174917494,0.1,MSY
494,2008-01-01 13:30:00,17.82178217821782,0.1,IAH
495,2008-01-01 13:30:00,17.82178217821782,0.1,AGS
496,2008-01-01 13:30:00,17.82178217821782,0.1,GUC
497,2008-01-01 13:31:00,17.82178217821782,0.1,IAH
498,2008-01-01 13:31:00,17.82178217821782,0.1,GRB
499,2008-01-01 13:32:00,17.82178217821782,0.1,MEM
500,2008-01-01 13:33:00,17.82178217821782,0.1,BOS
501,2008-01-01 13:33:00,17.82178217821782,0.1,JFK
502,2008-01-01 13:33:00,17.82178217821782,0.1,PWM
503,2008-01-01 13:33:00,17.82178217821782,0.1,TUS
504,2008-01-01 13:34:00,17.82178217821782,0.1,TUL
505,2008-01-01 13:34:00,17.82178217821782,0.1,OAK
506,2008-01-01 13:34:00,17.82178217821782,0.1,BUR
507,2008-01-01 13:35:00,17.82178217821782,0.1,FLL
508,2008-01-01 13:36:00,17.82178217821782,0.1,MCI
509,2008-01-01 13:36:00,17.82178217821782,0.1,CID
510,2008-01-01 13:37:00,17.82178217821782,0.1,CLT
511,2008-01-01 13:37:00,17.82178217821782,0.1,ISP
512,2008-01-01 13:37:00,17.82178217821782,0.1,BNA
513,2008-01-01 13:37:00,17.82178217821782,0.1,CLT
514,2008-01-01 13:37:00,18.151815181518153,0.1,MLI
515,2008-01-01 13:38:00,18.151815181518153,0.1,MEM
516,2008-01-01 13:38:00,18.151815181518153,0.1,MCI
517,2008-01-01 13:39:00,18.151815181518153,0.1,BOS
518,2008-01-01 13:39:00,18.151815181518153,0.1,SLC
519,2008-01-01 13:40:00,18.151815181518153,0.1,MHT
520,2008-01-01 13:41:00,18.151815181518153,0.1,BOS
521,2008-01-01 13:41:00,18.151815181518153,0.1,MEM
522,2008-01-01 13:42:00,18.151815181518153,0.1,PDX
523,2008-01-01 13:42:00,18.151815181518153,0.1,ROW
524,2008-01-01 13:43:00,18.151815181518153,0.1,BNA
525,2008-01-01 13:43:00,18.48184818481848,0.1,BMI
526,2008-01-01 13:44:00,18.48184818481848,0.1,IAH
527,2008-01-01 13:44:00,18.81188118811881,0.1,PNS
528,2008-01-01 13:45:00,18.81188118811881,0.1,BFL
529,2008-01-01 13:46:00,18.81188118811881,0.1,RDD
530,2008-01-01 13:46:00,18.81188118811881,0.1,HRL
531,2008-01-01 13:47:00,18.81188118811881,0.1,CMI
532,2008-01-01 13:47:00,19.141914191419144,0.1,DAL
533,2008-01-01 13:48:00,19.141914191419144,0.1,MCI
534,2008-01-01 13:48:00,19.141914191419144,0.1,BFL
535,2008-01-01 13:48:00,19.141914191419144,0.1,FAT
536,2008-01-01 13:49:00,19.471947194719473,0.1,ABQ
537,2008-01-01 13:51:00,19.471947194719473,0.1,BOS
538,2008-01-01 13:51:00,19.801980198019802,0.1,HOU
539,2008-01-01 13:51:00,19.801980198019802,0.1,MCI
540,2008-01-01 13:51:00,19.801980198019802,0.1,LIT
541,2008-01-01 13:52:00,19.801980198019802,0.1,RIC
542,2008-01-01 13:52:00,19.801980198019802,0.1,PBI
543,2008-01-01 13:53:00,19.801980198019802,0.1,CID
544,2008-01-01 13:54:00,19.801980198019802,0.1,JFK
545,2008-01-01 13:54:00,19.801980198019802,0.1,MRY
546,2008-01-01 13:54:00,20.13201320132013,0.1,PHF
547,2008-01-01 13:54:00,20.13201320132013,0.1,ABY
548,2008-01-01 13:54:00,20.13201320132013,0.1,DLH
549,2008-01-01 13:55:00,20.13201320132013,0.1,SYR
550,2008-01-01 13:55:00,20.13201320132013,0.1,GRR
551,2008-01-01 13:56:00,20.13201320132013,0.1,MOD
552,2008-01-01 13:56:00,20.462046204620464,0.1,JFK
553,2008-01-01 13:56:00,20.462046204620464,0.1,MIA
554,2008-01-01 13:56:00,20.462046204620464,0.1,MEM
555,2008-01-01 13:57:00,20.462046204620464,0.1,BUF
