,dates,proportions,probs,airports
10616,2008-01-04 19:00:00,33.33333333333333,0.01,SJU
10617,2008-01-04 19:00:00,33.33333333333333,0.01,OKC
10618,2008-01-04 19:01:00,33.33333333333333,0.01,DSM
10619,2008-01-04 19:01:00,33.33333333333333,0.01,ROC
10620,2008-01-04 19:02:00,33.33333333333333,0.01,PVD
10621,2008-01-04 19:02:00,33.33333333333333,0.01,LBB
10622,2008-01-04 19:02:00,33.33333333333333,0.01,ASE
10623,2008-01-04 19:04:00,33.33333333333333,0.01,OKC
10624,2008-01-04 19:05:00,33.33333333333333,0.01,ONT
10625,2008-01-04 19:05:00,33.33333333333333,0.01,MHT
10626,2008-01-04 19:05:00,33.33333333333333,0.01,FLO
10627,2008-01-04 19:05:00,33.33333333333333,0.01,PVD
10628,2008-01-04 19:06:00,33.33333333333333,0.01,FSD
10629,2008-01-04 19:07:00,33.33333333333333,0.01,OKC
10630,2008-01-04 19:07:00,33.33333333333333,0.01,DAL
10631,2008-01-04 19:07:00,33.33333333333333,0.01,DAL
10632,2008-01-04 19:08:00,33.33333333333333,0.01,BOI
10633,2008-01-04 19:08:00,33.33333333333333,0.01,ONT
10634,2008-01-04 19:09:00,33.33333333333333,0.01,ITO
10635,2008-01-04 19:10:00,33.33333333333333,0.01,MOD
10636,2008-01-04 19:10:00,33.33333333333333,0.01,GRR
10637,2008-01-04 19:11:00,33.33333333333333,0.01,ABE
10638,2008-01-04 19:11:00,33.33333333333333,0.01,BUR
10639,2008-01-04 19:12:00,33.33333333333333,0.01,CMH
10640,2008-01-04 19:12:00,33.33333333333333,0.01,DAL
10641,2008-01-04 19:12:00,33.33333333333333,0.01,HOU
10642,2008-01-04 19:14:00,33.33333333333333,0.01,MOB
10643,2008-01-04 19:14:00,33.33333333333333,0.01,HSV
10644,2008-01-04 19:15:00,33.33333333333333,0.01,RDD
10645,2008-01-04 19:15:00,33.33333333333333,0.01,MFR
10646,2008-01-04 19:16:00,33.33333333333333,0.01,BUR
10647,2008-01-04 19:17:00,33.33333333333333,0.01,HOU
10648,2008-01-04 19:17:00,33.33333333333333,0.01,SRQ
10649,2008-01-04 19:17:00,33.33333333333333,0.01,BHM
10650,2008-01-04 19:18:00,33.33333333333333,0.01,MHT
10651,2008-01-04 19:18:00,33.33333333333333,0.01,DAL
10652,2008-01-04 19:19:00,33.33333333333333,0.01,GRB
10653,2008-01-04 19:19:00,33.33333333333333,0.01,DAL
10654,2008-01-04 19:19:00,33.33333333333333,0.01,HOU
10655,2008-01-04 19:19:00,33.33333333333333,0.01,BUR
10656,2008-01-04 19:20:00,33.33333333333333,0.01,AZO
10657,2008-01-04 19:20:00,33.33333333333333,0.01,MFR
10658,2008-01-04 19:21:00,33.33333333333333,0.01,COS
10659,2008-01-04 19:21:00,33.33333333333333,0.01,CHS
10660,2008-01-04 19:21:00,33.33333333333333,0.01,PVD
10661,2008-01-04 19:21:00,33.33333333333333,0.01,CID
10662,2008-01-04 19:22:00,33.33333333333333,0.01,DAL
10663,2008-01-04 19:22:00,33.33333333333333,0.01,MGM
10664,2008-01-04 19:22:00,33.33333333333333,0.01,HOU
10665,2008-01-04 19:23:00,33.33333333333333,0.01,BOI
10666,2008-01-04 19:23:00,33.33333333333333,0.01,XNA
10667,2008-01-04 19:24:00,33.33333333333333,0.01,SRQ
10668,2008-01-04 19:24:00,33.33333333333333,0.01,FSM
10669,2008-01-04 19:24:00,33.33333333333333,0.01,ABI
10670,2008-01-04 19:25:00,33.33333333333333,0.01,LFT
10671,2008-01-04 19:25:00,33.33333333333333,0.01,SJU
10672,2008-01-04 19:26:00,33.33333333333333,0.01,EUG
10673,2008-01-04 19:26:00,33.33333333333333,0.01,SNA
10674,2008-01-04 19:26:00,33.33333333333333,0.01,PSP
10675,2008-01-04 19:27:00,33.33333333333333,0.01,SNA
10676,2008-01-04 19:27:00,33.33333333333333,0.01,MEI
10677,2008-01-04 19:27:00,33.33333333333333,0.01,ORF
10678,2008-01-04 19:28:00,33.33333333333333,0.01,CAK
10679,2008-01-04 19:28:00,33.33333333333333,0.01,BIS
10680,2008-01-04 19:28:00,33.33333333333333,0.01,MFR
10681,2008-01-04 19:29:00,33.33333333333333,0.01,CMH
10682,2008-01-04 19:29:00,33.33333333333333,0.01,SNA
10683,2008-01-04 19:31:00,33.33333333333333,0.01,SJU
10684,2008-01-04 19:31:00,33.33333333333333,0.01,ONT
10685,2008-01-04 19:31:00,33.33333333333333,0.01,ISP
10686,2008-01-04 19:32:00,33.33333333333333,0.01,ASE
10687,2008-01-04 19:32:00,33.33333333333333,0.01,BOI
10688,2008-01-04 19:32:00,33.33333333333333,0.01,GSO
10689,2008-01-04 19:35:00,33.33333333333333,0.01,BUR
10690,2008-01-04 19:35:00,33.33333333333333,0.01,HOU
10691,2008-01-04 19:35:00,33.33333333333333,0.01,GTR
10692,2008-01-04 19:36:00,33.33333333333333,0.01,SNA
10693,2008-01-04 19:37:00,33.33333333333333,0.01,ROC
10694,2008-01-04 19:38:00,33.33333333333333,0.01,AZO
10695,2008-01-04 19:38:00,33.33333333333333,0.01,SJC
10696,2008-01-04 19:38:00,33.33333333333333,0.01,PVD
10697,2008-01-04 19:38:00,33.33333333333333,0.01,GRB
10698,2008-01-04 19:38:00,33.33333333333333,0.01,MHT
10699,2008-01-04 19:39:00,33.33333333333333,0.01,GRR
10700,2008-01-04 19:39:00,33.33333333333333,0.01,LAN
10701,2008-01-04 19:39:00,33.33333333333333,0.01,GRB
10702,2008-01-04 19:39:00,33.33333333333333,0.01,SNA
10703,2008-01-04 19:40:00,33.33333333333333,0.01,BFL
10704,2008-01-04 19:40:00,33.33333333333333,0.01,XNA
10705,2008-01-04 19:40:00,33.33333333333333,0.01,MRY
10706,2008-01-04 19:41:00,33.33333333333333,0.01,SNA
10707,2008-01-04 19:43:00,33.33333333333333,0.01,ITO
10708,2008-01-04 19:43:00,33.33333333333333,0.01,ROC
10709,2008-01-04 19:44:00,33.33333333333333,0.01,SNA
10710,2008-01-04 19:46:00,33.33333333333333,0.01,AEX
10711,2008-01-04 19:47:00,33.33333333333333,0.01,ONT
10712,2008-01-04 19:47:00,33.33333333333333,0.01,DAL
10713,2008-01-04 19:47:00,33.33333333333333,0.01,HOU
10714,2008-01-04 19:47:00,33.33333333333333,0.01,MHT
10715,2008-01-04 19:47:00,33.33333333333333,0.01,SJC
10716,2008-01-04 19:48:00,33.33333333333333,0.01,LRD
10717,2008-01-04 19:48:00,33.33333333333333,0.01,CMH
10718,2008-01-04 19:49:00,33.33333333333333,0.01,ISP
10719,2008-01-04 19:49:00,33.33333333333333,0.01,COS
10720,2008-01-04 19:50:00,33.33333333333333,0.01,BUR
10721,2008-01-04 19:50:00,33.33333333333333,0.01,SNA
10722,2008-01-04 19:51:00,33.33333333333333,0.01,LBB
10723,2008-01-04 19:51:00,33.33333333333333,0.01,MOB
10724,2008-01-04 19:51:00,33.33333333333333,0.01,ISP
10725,2008-01-04 19:52:00,33.33333333333333,0.01,DAL
10726,2008-01-04 19:52:00,33.33333333333333,0.01,SNA
10727,2008-01-04 19:52:00,33.33333333333333,0.01,SJC
10728,2008-01-04 19:52:00,33.33333333333333,0.01,BHM
10729,2008-01-04 19:52:00,33.33333333333333,0.01,ONT
10730,2008-01-04 19:52:00,33.33333333333333,0.01,SCE
10731,2008-01-04 19:53:00,33.33333333333333,0.01,SJC
10732,2008-01-04 19:53:00,33.33333333333333,0.01,FAR
10733,2008-01-04 19:53:00,33.33333333333333,0.01,HOU
10734,2008-01-04 19:54:00,33.33333333333333,0.01,PSP
10735,2008-01-04 19:54:00,33.33333333333333,0.01,HDN
10736,2008-01-04 19:55:00,33.33333333333333,0.01,CMH
10737,2008-01-04 19:56:00,33.33333333333333,0.01,BUR
10738,2008-01-04 19:58:00,33.33333333333333,0.01,SNA
10739,2008-01-04 19:58:00,33.33333333333333,0.01,LFT
10740,2008-01-04 19:58:00,33.33333333333333,0.01,ITO
10741,2008-01-04 19:58:00,33.33333333333333,0.01,AMA
10742,2008-01-04 19:58:00,33.33333333333333,0.01,SJC
10743,2008-01-04 19:59:00,33.33333333333333,0.01,SJC
10744,2008-01-04 19:59:00,33.33333333333333,0.01,BZN
10745,2008-01-04 19:59:00,33.33333333333333,0.01,ORF
10746,2008-01-04 19:59:00,33.33333333333333,0.01,SNA
10747,2008-01-04 20:00:00,33.33333333333333,0.01,LYH
10748,2008-01-04 20:01:00,33.33333333333333,0.01,MLU
10749,2008-01-04 20:01:00,33.33333333333333,0.01,GRK
10750,2008-01-04 20:01:00,33.33333333333333,0.01,BUR
10751,2008-01-04 20:01:00,33.33333333333333,0.01,GPT
10752,2008-01-04 20:02:00,33.33333333333333,0.01,CLL
10753,2008-01-04 20:02:00,33.33333333333333,0.01,CMH
10754,2008-01-04 20:02:00,33.33333333333333,0.01,GRB
10755,2008-01-04 20:03:00,33.33333333333333,0.01,SJU
10756,2008-01-04 20:03:00,33.33333333333333,0.01,SMX
10757,2008-01-04 20:03:00,33.33333333333333,0.01,SJU
10758,2008-01-04 20:04:00,33.663366336633665,0.01,MLI
10759,2008-01-04 20:04:00,33.663366336633665,0.01,OKC
10760,2008-01-04 20:07:00,33.663366336633665,0.01,ONT
10761,2008-01-04 20:07:00,33.663366336633665,0.01,SBA
10762,2008-01-04 20:08:00,33.663366336633665,0.01,STT
10763,2008-01-04 20:08:00,33.663366336633665,0.01,DAL
10764,2008-01-04 20:08:00,33.663366336633665,0.01,XNA
10765,2008-01-04 20:10:00,33.663366336633665,0.01,HOU
10766,2008-01-04 20:11:00,33.663366336633665,0.01,SJC
10767,2008-01-04 20:11:00,33.663366336633665,0.01,CAK
10768,2008-01-04 20:11:00,33.663366336633665,0.01,SNA
10769,2008-01-04 20:12:00,33.663366336633665,0.01,COS
10770,2008-01-04 20:12:00,33.663366336633665,0.01,BUR
10771,2008-01-04 20:13:00,33.663366336633665,0.01,BOI
10772,2008-01-04 20:13:00,33.663366336633665,0.01,ANC
10773,2008-01-04 20:13:00,33.663366336633665,0.01,LNK
10774,2008-01-04 20:15:00,33.663366336633665,0.01,PVD
10775,2008-01-04 20:15:00,33.663366336633665,0.01,MGM
10776,2008-01-04 20:15:00,33.663366336633665,0.01,COD
10777,2008-01-04 20:16:00,33.663366336633665,0.01,SNA
10778,2008-01-04 20:16:00,33.663366336633665,0.01,CMH
10779,2008-01-04 20:16:00,33.663366336633665,0.01,ONT
10780,2008-01-04 20:16:00,33.663366336633665,0.01,SJC
10781,2008-01-04 20:16:00,33.663366336633665,0.01,SNA
10782,2008-01-04 20:16:00,33.663366336633665,0.01,GRR
10783,2008-01-04 20:17:00,33.663366336633665,0.01,MRY
10784,2008-01-04 20:18:00,33.663366336633665,0.01,BHM
10785,2008-01-04 20:19:00,33.663366336633665,0.01,ONT
10786,2008-01-04 20:19:00,33.663366336633665,0.01,PSP
10787,2008-01-04 20:19:00,33.663366336633665,0.01,SYR
10788,2008-01-04 20:20:00,33.663366336633665,0.01,BTV
10789,2008-01-04 20:21:00,33.663366336633665,0.01,ISP
10790,2008-01-04 20:21:00,33.663366336633665,0.01,LAW
10791,2008-01-04 20:21:00,33.663366336633665,0.01,SYR
10792,2008-01-04 20:21:00,33.663366336633665,0.01,MLI
10793,2008-01-04 20:21:00,33.663366336633665,0.01,DSM
10794,2008-01-04 20:21:00,33.663366336633665,0.01,SBA
10795,2008-01-04 20:21:00,33.663366336633665,0.01,BTV
10796,2008-01-04 20:21:00,33.663366336633665,0.01,BRO
10797,2008-01-04 20:22:00,33.663366336633665,0.01,SJC
10798,2008-01-04 20:22:00,33.663366336633665,0.01,ROW
10799,2008-01-04 20:22:00,33.663366336633665,0.01,MBS
10800,2008-01-04 20:25:00,33.663366336633665,0.01,DAL
10801,2008-01-04 20:25:00,33.663366336633665,0.01,XNA
10802,2008-01-04 20:25:00,33.663366336633665,0.01,BHM
10803,2008-01-04 20:25:00,33.663366336633665,0.01,SJC
10804,2008-01-04 20:26:00,33.663366336633665,0.01,ONT
10805,2008-01-04 20:26:00,33.663366336633665,0.01,SNA
10806,2008-01-04 20:26:00,33.663366336633665,0.01,MHT
10807,2008-01-04 20:27:00,33.663366336633665,0.01,GSO
10808,2008-01-04 20:27:00,33.663366336633665,0.01,HSV
10809,2008-01-04 20:27:00,33.663366336633665,0.01,TVC
10810,2008-01-04 20:27:00,33.663366336633665,0.01,BHM
10811,2008-01-04 20:28:00,33.663366336633665,0.01,LFT
10812,2008-01-04 20:28:00,33.663366336633665,0.01,MLI
10813,2008-01-04 20:28:00,33.663366336633665,0.01,FLG
10814,2008-01-04 20:29:00,33.663366336633665,0.01,OKC
10815,2008-01-04 20:29:00,33.663366336633665,0.01,SNA
10816,2008-01-04 20:29:00,33.663366336633665,0.01,CAK
10817,2008-01-04 20:30:00,33.663366336633665,0.01,CMH
10818,2008-01-04 20:30:00,33.663366336633665,0.01,CMH
10819,2008-01-04 20:30:00,33.663366336633665,0.01,COS
10820,2008-01-04 20:30:00,33.663366336633665,0.01,HOU
10821,2008-01-04 20:30:00,33.663366336633665,0.01,MHT
10822,2008-01-04 20:30:00,33.663366336633665,0.01,LFT
10823,2008-01-04 20:32:00,33.663366336633665,0.01,SJC
10824,2008-01-04 20:32:00,33.663366336633665,0.01,DAL
10825,2008-01-04 20:32:00,33.663366336633665,0.01,ANC
10826,2008-01-04 20:32:00,33.663366336633665,0.01,AEX
10827,2008-01-04 20:32:00,33.663366336633665,0.01,CID
10828,2008-01-04 20:32:00,33.663366336633665,0.01,DSM
10829,2008-01-04 20:33:00,33.663366336633665,0.01,GRR
10830,2008-01-04 20:33:00,33.663366336633665,0.01,CHS
10831,2008-01-04 20:33:00,33.663366336633665,0.01,MQT
10832,2008-01-04 20:33:00,33.663366336633665,0.01,PVD
10833,2008-01-04 20:33:00,33.663366336633665,0.01,PSP
10834,2008-01-04 20:34:00,33.663366336633665,0.01,ONT
10835,2008-01-04 20:34:00,33.663366336633665,0.01,SNA
10836,2008-01-04 20:34:00,33.663366336633665,0.01,EVV
10837,2008-01-04 20:35:00,33.663366336633665,0.01,DHN
10838,2008-01-04 20:35:00,33.663366336633665,0.01,ABI
10839,2008-01-04 20:35:00,33.663366336633665,0.01,HOU
10840,2008-01-04 20:35:00,33.663366336633665,0.01,CAK
10841,2008-01-04 20:35:00,33.663366336633665,0.01,ONT
10842,2008-01-04 20:36:00,33.663366336633665,0.01,BHM
10843,2008-01-04 20:36:00,33.663366336633665,0.01,SNA
10844,2008-01-04 20:36:00,33.663366336633665,0.01,RDM
10845,2008-01-04 20:36:00,33.663366336633665,0.01,MFR
10846,2008-01-04 20:37:00,33.663366336633665,0.01,GGG
10847,2008-01-04 20:37:00,33.663366336633665,0.01,ISP
10848,2008-01-04 20:38:00,33.663366336633665,0.01,ROC
10849,2008-01-04 20:38:00,33.663366336633665,0.01,XNA
10850,2008-01-04 20:39:00,33.663366336633665,0.01,GPT
10851,2008-01-04 20:40:00,33.663366336633665,0.01,HOU
10852,2008-01-04 20:40:00,33.663366336633665,0.01,COS
10853,2008-01-04 20:40:00,33.663366336633665,0.01,ONT
10854,2008-01-04 20:41:00,33.663366336633665,0.01,MFR
10855,2008-01-04 20:41:00,33.663366336633665,0.01,DAL
10856,2008-01-04 20:42:00,33.663366336633665,0.01,GRK
10857,2008-01-04 20:42:00,33.663366336633665,0.01,DAL
10858,2008-01-04 20:42:00,33.663366336633665,0.01,SJC
10859,2008-01-04 20:43:00,33.663366336633665,0.01,SNA
10860,2008-01-04 20:43:00,33.663366336633665,0.01,ORF
10861,2008-01-04 20:43:00,33.663366336633665,0.01,HOU
10862,2008-01-04 20:44:00,33.663366336633665,0.01,SNA
10863,2008-01-04 20:44:00,33.663366336633665,0.01,ONT
10864,2008-01-04 20:44:00,33.663366336633665,0.01,PSP
10865,2008-01-04 20:44:00,33.663366336633665,0.01,FWA
10866,2008-01-04 20:45:00,33.663366336633665,0.01,TVC
10867,2008-01-04 20:45:00,33.663366336633665,0.01,SJC
10868,2008-01-04 20:45:00,33.663366336633665,0.01,DSM
10869,2008-01-04 20:45:00,33.663366336633665,0.01,SGU
10870,2008-01-04 20:45:00,33.663366336633665,0.01,TXK
10871,2008-01-04 20:46:00,33.663366336633665,0.01,BMI
10872,2008-01-04 20:46:00,33.663366336633665,0.01,DAL
10873,2008-01-04 20:47:00,33.663366336633665,0.01,MHT
10874,2008-01-04 20:47:00,33.663366336633665,0.01,DAL
10875,2008-01-04 20:47:00,33.663366336633665,0.01,BUR
10876,2008-01-04 20:47:00,33.663366336633665,0.01,OKC
10877,2008-01-04 20:47:00,33.663366336633665,0.01,OKC
10878,2008-01-04 20:48:00,33.663366336633665,0.01,CMH
10879,2008-01-04 20:48:00,33.663366336633665,0.01,SNA
10880,2008-01-04 20:48:00,33.663366336633665,0.01,HSV
10881,2008-01-04 20:48:00,33.663366336633665,0.01,BTV
10882,2008-01-04 20:49:00,33.663366336633665,0.01,CSG
10883,2008-01-04 20:49:00,33.663366336633665,0.01,TLH
10884,2008-01-04 20:50:00,33.663366336633665,0.01,BUR
10885,2008-01-04 20:50:00,33.663366336633665,0.01,CID
10886,2008-01-04 20:50:00,33.663366336633665,0.01,GJT
10887,2008-01-04 20:50:00,33.663366336633665,0.01,SPS
10888,2008-01-04 20:51:00,33.663366336633665,0.01,DAL
10889,2008-01-04 20:51:00,33.663366336633665,0.01,GSO
10890,2008-01-04 20:51:00,33.663366336633665,0.01,SJC
10891,2008-01-04 20:51:00,33.663366336633665,0.01,LSE
10892,2008-01-04 20:52:00,33.663366336633665,0.01,TRI
10893,2008-01-04 20:52:00,33.663366336633665,0.01,BOI
10894,2008-01-04 20:52:00,33.663366336633665,0.01,ITO
10895,2008-01-04 20:53:00,33.663366336633665,0.01,SNA
10896,2008-01-04 20:53:00,33.663366336633665,0.01,SNA
10897,2008-01-04 20:54:00,33.663366336633665,0.01,EUG
10898,2008-01-04 20:54:00,33.663366336633665,0.01,GPT
10899,2008-01-04 20:55:00,33.663366336633665,0.01,GSO
10900,2008-01-04 20:55:00,33.663366336633665,0.01,GRR
10901,2008-01-04 20:55:00,33.663366336633665,0.01,CID
10902,2008-01-04 20:55:00,33.663366336633665,0.01,SJC
10903,2008-01-04 20:55:00,33.663366336633665,0.01,VLD
10904,2008-01-04 20:56:00,33.663366336633665,0.01,BUR
10905,2008-01-04 20:57:00,33.663366336633665,0.01,GRK
10906,2008-01-04 20:58:00,33.663366336633665,0.01,HOU
10907,2008-01-04 20:58:00,33.663366336633665,0.01,DRO
10908,2008-01-04 20:59:00,33.663366336633665,0.01,ANC
10909,2008-01-04 20:59:00,33.663366336633665,0.01,MLU
10910,2008-01-04 21:00:00,33.663366336633665,0.01,GSO
10911,2008-01-04 21:00:00,33.663366336633665,0.01,BOI
10912,2008-01-04 21:01:00,33.663366336633665,0.01,LCH
10913,2008-01-04 21:01:00,33.663366336633665,0.01,PVD
10914,2008-01-04 21:01:00,33.663366336633665,0.01,HOU
10915,2008-01-04 21:02:00,33.663366336633665,0.01,DSM
10916,2008-01-04 21:02:00,33.663366336633665,0.01,EYW
10917,2008-01-04 21:02:00,33.663366336633665,0.01,SJC
10918,2008-01-04 21:02:00,33.663366336633665,0.01,MLB
10919,2008-01-04 21:03:00,33.663366336633665,0.01,SJC
10920,2008-01-04 21:04:00,33.663366336633665,0.01,HSV
10921,2008-01-04 21:04:00,33.663366336633665,0.01,XNA
10922,2008-01-04 21:05:00,33.663366336633665,0.01,ROC
10923,2008-01-04 21:05:00,33.663366336633665,0.01,GSO
10924,2008-01-04 21:05:00,33.663366336633665,0.01,ONT
10925,2008-01-04 21:05:00,33.663366336633665,0.01,COS
10926,2008-01-04 21:06:00,33.663366336633665,0.01,ROC
10927,2008-01-04 21:06:00,33.663366336633665,0.01,DAL
10928,2008-01-04 21:06:00,33.663366336633665,0.01,BUR
10929,2008-01-04 21:07:00,33.663366336633665,0.01,ABE
10930,2008-01-04 21:07:00,33.663366336633665,0.01,BZN
10931,2008-01-04 21:08:00,33.663366336633665,0.01,DAL
10932,2008-01-04 21:09:00,33.663366336633665,0.01,SWF
10933,2008-01-04 21:09:00,33.663366336633665,0.01,AZO
10934,2008-01-04 21:10:00,33.663366336633665,0.01,XNA
10935,2008-01-04 21:11:00,33.663366336633665,0.01,PVD
10936,2008-01-04 21:11:00,33.663366336633665,0.01,FCA
10937,2008-01-04 21:12:00,33.663366336633665,0.01,ORF
10938,2008-01-04 21:13:00,33.663366336633665,0.01,ISP
10939,2008-01-04 21:13:00,33.663366336633665,0.01,ISP
10940,2008-01-04 21:13:00,33.663366336633665,0.01,PVD
10941,2008-01-04 21:13:00,33.663366336633665,0.01,BHM
10942,2008-01-04 21:13:00,33.663366336633665,0.01,BUR
10943,2008-01-04 21:14:00,33.663366336633665,0.01,COS
10944,2008-01-04 21:14:00,33.663366336633665,0.01,CMH
10945,2008-01-04 21:14:00,33.663366336633665,0.01,ORF
10946,2008-01-04 21:15:00,33.663366336633665,0.01,LBB
10947,2008-01-04 21:15:00,33.663366336633665,0.01,DAL
10948,2008-01-04 21:16:00,33.663366336633665,0.01,SJC
10949,2008-01-04 21:17:00,33.993399339933994,0.01,SYR
10950,2008-01-04 21:17:00,33.993399339933994,0.01,RDM
10951,2008-01-04 21:18:00,33.993399339933994,0.01,MFR
10952,2008-01-04 21:18:00,33.993399339933994,0.01,EKO
10953,2008-01-04 21:18:00,33.993399339933994,0.01,CMH
10954,2008-01-04 21:19:00,33.993399339933994,0.01,SNA
10955,2008-01-04 21:19:00,33.993399339933994,0.01,SYR
10956,2008-01-04 21:19:00,33.993399339933994,0.01,OKC
10957,2008-01-04 21:20:00,33.993399339933994,0.01,CMH
10958,2008-01-04 21:20:00,33.993399339933994,0.01,COS
10959,2008-01-04 21:20:00,33.993399339933994,0.01,SYR
10960,2008-01-04 21:20:00,33.993399339933994,0.01,ONT
10961,2008-01-04 21:20:00,33.993399339933994,0.01,DSM
10962,2008-01-04 21:21:00,33.993399339933994,0.01,GRR
10963,2008-01-04 21:21:00,33.993399339933994,0.01,MOB
10964,2008-01-04 21:21:00,33.993399339933994,0.01,ORF
10965,2008-01-04 21:22:00,33.993399339933994,0.01,ABE
10966,2008-01-04 21:22:00,33.993399339933994,0.01,BMI
10967,2008-01-04 21:22:00,33.993399339933994,0.01,XNA
10968,2008-01-04 21:23:00,33.993399339933994,0.01,SNA
10969,2008-01-04 21:23:00,33.993399339933994,0.01,SNA
10970,2008-01-04 21:23:00,33.993399339933994,0.01,MRY
10971,2008-01-04 21:24:00,33.993399339933994,0.01,DSM
10972,2008-01-04 21:24:00,33.993399339933994,0.01,DRO
10973,2008-01-04 21:24:00,33.993399339933994,0.01,BUR
10974,2008-01-04 21:25:00,33.993399339933994,0.01,BTV
10975,2008-01-04 21:25:00,33.993399339933994,0.01,ISP
10976,2008-01-04 21:25:00,33.993399339933994,0.01,BFL
10977,2008-01-04 21:26:00,33.993399339933994,0.01,CMH
10978,2008-01-04 21:26:00,33.993399339933994,0.01,PSP
10979,2008-01-04 21:26:00,33.993399339933994,0.01,BOI
10980,2008-01-04 21:27:00,33.993399339933994,0.01,CMH
10981,2008-01-04 21:28:00,33.993399339933994,0.01,BHM
10982,2008-01-04 21:29:00,33.993399339933994,0.01,LBB
10983,2008-01-04 21:29:00,33.993399339933994,0.01,BHM
10984,2008-01-04 21:29:00,33.993399339933994,0.01,TVC
10985,2008-01-04 21:29:00,33.993399339933994,0.01,HOU
10986,2008-01-04 21:29:00,33.993399339933994,0.01,PSP
10987,2008-01-04 21:30:00,33.993399339933994,0.01,TYR
10988,2008-01-04 21:30:00,33.993399339933994,0.01,CHS
10989,2008-01-04 21:30:00,33.993399339933994,0.01,MHT
10990,2008-01-04 21:30:00,33.993399339933994,0.01,GRK
10991,2008-01-04 21:31:00,33.993399339933994,0.01,HOU
10992,2008-01-04 21:32:00,33.993399339933994,0.01,CAK
10993,2008-01-04 21:32:00,33.993399339933994,0.01,ROC
10994,2008-01-04 21:33:00,33.993399339933994,0.01,MHT
10995,2008-01-04 21:34:00,33.993399339933994,0.01,EUG
10996,2008-01-04 21:34:00,34.32343234323432,0.01,DSM
10997,2008-01-04 21:34:00,34.32343234323432,0.01,ROC
10998,2008-01-04 21:35:00,34.32343234323432,0.01,GRR
10999,2008-01-04 21:35:00,34.32343234323432,0.01,GRB
11000,2008-01-04 21:35:00,34.32343234323432,0.01,COS
11001,2008-01-04 21:37:00,34.32343234323432,0.01,DSM
11002,2008-01-04 21:37:00,34.32343234323432,0.01,SBP
11003,2008-01-04 21:38:00,34.32343234323432,0.01,CHS
11004,2008-01-04 21:38:00,34.32343234323432,0.01,IYK
11005,2008-01-04 21:38:00,34.32343234323432,0.01,MHT
11006,2008-01-04 21:39:00,34.32343234323432,0.01,BUR
11007,2008-01-04 21:39:00,34.32343234323432,0.01,DAL
11008,2008-01-04 21:39:00,34.32343234323432,0.01,CHS
11009,2008-01-04 21:39:00,34.65346534653465,0.01,SBA
11010,2008-01-04 21:39:00,34.65346534653465,0.01,SBA
11011,2008-01-04 21:40:00,34.65346534653465,0.01,FWA
11012,2008-01-04 21:40:00,34.65346534653465,0.01,DAL
11013,2008-01-04 21:41:00,34.65346534653465,0.01,ONT
11014,2008-01-04 21:41:00,34.65346534653465,0.01,AMA
11015,2008-01-04 21:41:00,34.65346534653465,0.01,ROC
11016,2008-01-04 21:41:00,34.65346534653465,0.01,OKC
11017,2008-01-04 21:43:00,34.65346534653465,0.01,ONT
11018,2008-01-04 21:43:00,34.65346534653465,0.01,OAJ
11019,2008-01-04 21:44:00,34.65346534653465,0.01,MLU
11020,2008-01-04 21:44:00,34.65346534653465,0.01,SJT
11021,2008-01-04 21:44:00,34.65346534653465,0.01,XNA
11022,2008-01-04 21:44:00,34.65346534653465,0.01,SBN
11023,2008-01-04 21:46:00,34.65346534653465,0.01,HOU
11024,2008-01-04 21:46:00,34.65346534653465,0.01,GSO
11025,2008-01-04 21:46:00,34.65346534653465,0.01,GRR
11026,2008-01-04 21:46:00,34.65346534653465,0.01,SYR
11027,2008-01-04 21:46:00,34.65346534653465,0.01,DAL
11028,2008-01-04 21:46:00,34.65346534653465,0.01,HOU
11029,2008-01-04 21:47:00,34.65346534653465,0.01,CWA
11030,2008-01-04 21:47:00,34.65346534653465,0.01,BHM
11031,2008-01-04 21:47:00,34.65346534653465,0.01,OKC
11032,2008-01-04 21:48:00,34.65346534653465,0.01,ISP
11033,2008-01-04 21:48:00,34.65346534653465,0.01,ABI
11034,2008-01-04 21:48:00,34.65346534653465,0.01,MQT
11035,2008-01-04 21:49:00,34.65346534653465,0.01,ACT
11036,2008-01-04 21:49:00,34.65346534653465,0.01,MTJ
11037,2008-01-04 21:49:00,34.65346534653465,0.01,GUC
11038,2008-01-04 21:49:00,34.65346534653465,0.01,CRW
11039,2008-01-04 21:49:00,34.65346534653465,0.01,BIS
11040,2008-01-04 21:50:00,34.65346534653465,0.01,GSO
11041,2008-01-04 21:50:00,34.65346534653465,0.01,DBQ
11042,2008-01-04 21:50:00,34.65346534653465,0.01,GSO
11043,2008-01-04 21:50:00,34.65346534653465,0.01,CMH
11044,2008-01-04 21:50:00,34.65346534653465,0.01,ROC
11045,2008-01-04 21:50:00,34.65346534653465,0.01,FSM
11046,2008-01-04 21:51:00,34.65346534653465,0.01,TLH
11047,2008-01-04 21:52:00,34.65346534653465,0.01,CID
11048,2008-01-04 21:52:00,34.65346534653465,0.01,ASE
11049,2008-01-04 21:53:00,34.65346534653465,0.01,GJT
11050,2008-01-04 21:53:00,34.65346534653465,0.01,MHT
11051,2008-01-04 21:53:00,34.65346534653465,0.01,ABE
11052,2008-01-04 21:53:00,34.65346534653465,0.01,ROC
