,index,dates,proportions,probs,airports
5215,1725,2008-01-03 15:45:00,20.792079207920793,0.05,DRO
5216,1726,2008-01-03 15:45:00,20.792079207920793,0.05,TUL
5217,1727,2008-01-03 15:45:00,20.792079207920793,0.05,IAD
5218,1728,2008-01-03 15:45:00,20.792079207920793,0.05,BDL
5219,1729,2008-01-03 15:46:00,20.792079207920793,0.05,LGA
5220,1730,2008-01-03 15:46:00,21.122112211221122,0.05,BUF
5221,1731,2008-01-03 15:46:00,21.122112211221122,0.05,GSO
5222,1732,2008-01-03 15:46:00,21.122112211221122,0.05,IND
5223,1733,2008-01-03 15:46:00,21.122112211221122,0.05,CLE
5224,1734,2008-01-03 15:46:00,21.122112211221122,0.05,MCI
5225,1735,2008-01-03 15:47:00,21.122112211221122,0.05,COS
5226,1736,2008-01-03 15:47:00,21.122112211221122,0.05,HPN
5227,1737,2008-01-03 15:47:00,21.122112211221122,0.05,TYS
5228,1738,2008-01-03 15:47:00,21.122112211221122,0.05,ROC
5229,1739,2008-01-03 15:47:00,21.122112211221122,0.05,OMA
5230,1740,2008-01-03 15:48:00,21.122112211221122,0.05,ORF
5231,1741,2008-01-03 15:48:00,21.122112211221122,0.05,LEX
5232,1742,2008-01-03 15:48:00,21.122112211221122,0.05,CAK
5233,1743,2008-01-03 15:48:00,21.122112211221122,0.05,BWI
5234,1744,2008-01-03 15:49:00,21.122112211221122,0.05,RIC
5235,1745,2008-01-03 15:49:00,21.122112211221122,0.05,LBB
5236,1746,2008-01-03 15:49:00,21.122112211221122,0.05,IAD
5237,1747,2008-01-03 15:49:00,21.122112211221122,0.05,MCI
5238,1748,2008-01-03 15:49:00,21.122112211221122,0.05,SMF
5239,1749,2008-01-03 15:49:00,21.122112211221122,0.05,LBB
5240,1750,2008-01-03 15:49:00,21.122112211221122,0.05,GFK
5241,1751,2008-01-03 15:49:00,21.122112211221122,0.05,MSN
5242,1752,2008-01-03 15:49:00,21.122112211221122,0.05,ATW
5243,1753,2008-01-03 15:50:00,21.122112211221122,0.05,ICT
5244,1754,2008-01-03 15:50:00,21.122112211221122,0.05,JAN
5245,1755,2008-01-03 15:50:00,21.122112211221122,0.05,IND
5246,1756,2008-01-03 15:50:00,21.122112211221122,0.05,LEX
5247,1757,2008-01-03 15:50:00,21.122112211221122,0.05,ABQ
5248,1758,2008-01-03 15:50:00,21.122112211221122,0.05,PVD
5249,1759,2008-01-03 15:51:00,21.122112211221122,0.05,LIT
5250,1760,2008-01-03 15:51:00,21.122112211221122,0.05,BUR
5251,1761,2008-01-03 15:51:00,21.122112211221122,0.05,ABQ
5252,1762,2008-01-03 15:51:00,21.122112211221122,0.05,ICT
5253,1763,2008-01-03 15:52:00,21.122112211221122,0.05,MSY
5254,1764,2008-01-03 15:52:00,21.122112211221122,0.05,ROC
5255,1765,2008-01-03 15:52:00,21.122112211221122,0.05,ICT
5256,1766,2008-01-03 15:52:00,21.45214521452145,0.05,ELP
5257,1767,2008-01-03 15:52:00,21.45214521452145,0.05,BIS
5258,1768,2008-01-03 15:53:00,21.45214521452145,0.05,MLU
5259,1769,2008-01-03 15:53:00,21.45214521452145,0.05,PHL
5260,1770,2008-01-03 15:53:00,21.45214521452145,0.05,SGF
5261,1771,2008-01-03 15:53:00,21.782178217821784,0.05,RSW
5262,1772,2008-01-03 15:53:00,21.782178217821784,0.05,GSP
5263,1773,2008-01-03 15:54:00,21.782178217821784,0.05,OMA
5264,1774,2008-01-03 15:54:00,21.782178217821784,0.05,SBA
5265,1775,2008-01-03 15:54:00,21.782178217821784,0.05,MLI
5266,1776,2008-01-03 15:54:00,21.782178217821784,0.05,SEA
5267,1777,2008-01-03 15:54:00,21.782178217821784,0.05,SHV
5268,1778,2008-01-03 15:55:00,21.782178217821784,0.05,JFK
5269,1779,2008-01-03 15:55:00,21.782178217821784,0.05,PSP
5270,1780,2008-01-03 15:55:00,21.782178217821784,0.05,JFK
5271,1781,2008-01-03 15:55:00,21.782178217821784,0.05,LRD
5272,1782,2008-01-03 15:55:00,21.782178217821784,0.05,PIH
5273,1783,2008-01-03 15:55:00,21.782178217821784,0.05,IDA
5274,1784,2008-01-03 15:55:00,21.782178217821784,0.05,BHM
5275,1785,2008-01-03 15:55:00,21.782178217821784,0.05,HOU
5276,1786,2008-01-03 15:56:00,21.782178217821784,0.05,TUL
5277,1787,2008-01-03 15:56:00,21.782178217821784,0.05,BOS
5278,1788,2008-01-03 15:56:00,21.782178217821784,0.05,JFK
5279,1789,2008-01-03 15:56:00,21.782178217821784,0.05,BUR
5280,1790,2008-01-03 15:56:00,21.782178217821784,0.05,JFK
5281,1791,2008-01-03 15:56:00,21.782178217821784,0.05,BOS
5282,1792,2008-01-03 15:56:00,21.782178217821784,0.05,CLE
5283,1793,2008-01-03 15:57:00,21.782178217821784,0.05,ELP
5284,1794,2008-01-03 15:57:00,21.782178217821784,0.05,DLH
5285,1795,2008-01-03 15:58:00,21.782178217821784,0.05,SHV
5286,1796,2008-01-03 15:58:00,21.782178217821784,0.05,PHL
5287,1797,2008-01-03 15:58:00,21.782178217821784,0.05,SEA
5288,1798,2008-01-03 15:58:00,21.782178217821784,0.05,ROC
5289,1799,2008-01-03 15:58:00,21.782178217821784,0.05,GSP
5290,1800,2008-01-03 15:58:00,21.782178217821784,0.05,PHL
5291,1801,2008-01-03 15:58:00,21.782178217821784,0.05,SAT
5292,1802,2008-01-03 15:59:00,21.782178217821784,0.05,MKE
5293,1803,2008-01-03 15:59:00,21.782178217821784,0.05,IAD
5294,1804,2008-01-03 15:59:00,21.782178217821784,0.05,IND
5295,1805,2008-01-03 15:59:00,22.112211221122113,0.05,PSP
5296,1806,2008-01-03 15:59:00,22.112211221122113,0.05,MOB
5297,1807,2008-01-03 15:59:00,22.112211221122113,0.05,SRQ
5298,1808,2008-01-03 15:59:00,22.112211221122113,0.05,BOS
5299,1809,2008-01-03 16:00:00,22.112211221122113,0.05,CLE
5300,1810,2008-01-03 16:00:00,22.112211221122113,0.05,BZN
5301,1811,2008-01-03 16:00:00,22.112211221122113,0.05,ABE
5302,1812,2008-01-03 16:01:00,22.112211221122113,0.05,EGE
5303,1813,2008-01-03 16:01:00,22.112211221122113,0.05,MKE
5304,1814,2008-01-03 16:01:00,22.112211221122113,0.05,BOS
5305,1815,2008-01-03 16:01:00,22.112211221122113,0.05,MCI
5306,1816,2008-01-03 16:01:00,22.112211221122113,0.05,ISP
5307,1817,2008-01-03 16:01:00,22.112211221122113,0.05,BHM
5308,1818,2008-01-03 16:02:00,22.112211221122113,0.05,OMA
5309,1819,2008-01-03 16:02:00,22.112211221122113,0.05,CAE
5310,1820,2008-01-03 16:02:00,22.112211221122113,0.05,FAT
5311,1821,2008-01-03 16:02:00,22.112211221122113,0.05,BUR
5312,1822,2008-01-03 16:02:00,22.442244224422442,0.05,LIH
5313,1823,2008-01-03 16:02:00,22.442244224422442,0.05,MDT
5314,1824,2008-01-03 16:03:00,22.442244224422442,0.05,ABQ
5315,1825,2008-01-03 16:03:00,22.442244224422442,0.05,CIC
5316,1826,2008-01-03 16:03:00,22.442244224422442,0.05,AUS
5317,1827,2008-01-03 16:03:00,22.442244224422442,0.05,BWI
5318,1828,2008-01-03 16:03:00,22.442244224422442,0.05,MSY
5319,1829,2008-01-03 16:04:00,22.442244224422442,0.05,PIT
5320,1830,2008-01-03 16:04:00,22.442244224422442,0.05,BWI
5321,1831,2008-01-03 16:04:00,22.442244224422442,0.05,CLE
5322,1832,2008-01-03 16:04:00,22.442244224422442,0.05,HHH
5323,1833,2008-01-03 16:05:00,22.442244224422442,0.05,LIH
5324,1834,2008-01-03 16:05:00,22.442244224422442,0.05,MBS
5325,1835,2008-01-03 16:05:00,22.442244224422442,0.05,RDM
5326,1836,2008-01-03 16:05:00,22.442244224422442,0.05,AVL
5327,1837,2008-01-03 16:05:00,22.442244224422442,0.05,BOS
5328,1838,2008-01-03 16:05:00,22.442244224422442,0.05,RDD
5329,1839,2008-01-03 16:05:00,22.442244224422442,0.05,CLT
5330,1840,2008-01-03 16:05:00,22.442244224422442,0.05,PSP
5331,1841,2008-01-03 16:06:00,22.442244224422442,0.05,BGR
5332,1842,2008-01-03 16:06:00,22.442244224422442,0.05,EUG
5333,1843,2008-01-03 16:06:00,22.772277227722775,0.05,KOA
5334,1844,2008-01-03 16:06:00,22.772277227722775,0.05,BIS
5335,1845,2008-01-03 16:06:00,22.772277227722775,0.05,LEX
5336,1846,2008-01-03 16:06:00,22.772277227722775,0.05,OMA
5337,1847,2008-01-03 16:07:00,22.772277227722775,0.05,GJT
5338,1848,2008-01-03 16:07:00,22.772277227722775,0.05,SAV
5339,1849,2008-01-03 16:07:00,22.772277227722775,0.05,OMA
5340,1850,2008-01-03 16:07:00,22.772277227722775,0.05,BWI
5341,1851,2008-01-03 16:08:00,22.772277227722775,0.05,MRY
5342,1852,2008-01-03 16:08:00,22.772277227722775,0.05,BUF
5343,1853,2008-01-03 16:08:00,22.772277227722775,0.05,SEA
5344,1854,2008-01-03 16:08:00,22.772277227722775,0.05,BHM
5345,1855,2008-01-03 16:08:00,22.772277227722775,0.05,LFT
5346,1856,2008-01-03 16:08:00,22.772277227722775,0.05,MKE
5347,1857,2008-01-03 16:09:00,22.772277227722775,0.05,CLT
5348,1858,2008-01-03 16:09:00,22.772277227722775,0.05,AEX
5349,1859,2008-01-03 16:09:00,22.772277227722775,0.05,HOU
5350,1860,2008-01-03 16:09:00,23.1023102310231,0.05,MCI
5351,1861,2008-01-03 16:09:00,23.1023102310231,0.05,SAT
5352,1862,2008-01-03 16:09:00,23.1023102310231,0.05,JFK
5353,1863,2008-01-03 16:09:00,23.1023102310231,0.05,ELP
5354,1864,2008-01-03 16:10:00,23.1023102310231,0.05,HDN
5355,1865,2008-01-03 16:10:00,23.1023102310231,0.05,MKE
5356,1866,2008-01-03 16:10:00,23.1023102310231,0.05,BUF
5357,1867,2008-01-03 16:10:00,23.1023102310231,0.05,RIC
5358,1868,2008-01-03 16:10:00,23.432343234323433,0.05,RSW
5359,1869,2008-01-03 16:11:00,23.432343234323433,0.05,MSY
5360,1870,2008-01-03 16:11:00,23.432343234323433,0.05,OMA
5361,1871,2008-01-03 16:11:00,23.432343234323433,0.05,TUL
5362,1872,2008-01-03 16:11:00,23.432343234323433,0.05,HLN
5363,1873,2008-01-03 16:11:00,23.432343234323433,0.05,SBA
5364,1874,2008-01-03 16:11:00,23.432343234323433,0.05,OGG
5365,1875,2008-01-03 16:11:00,23.432343234323433,0.05,GNV
5366,1876,2008-01-03 16:11:00,23.432343234323433,0.05,ABQ
5367,1877,2008-01-03 16:12:00,23.432343234323433,0.05,SHV
5368,1878,2008-01-03 16:12:00,23.432343234323433,0.05,DSM
5369,1879,2008-01-03 16:12:00,23.432343234323433,0.05,CID
5370,1880,2008-01-03 16:13:00,23.432343234323433,0.05,SGU
5371,1881,2008-01-03 16:13:00,23.432343234323433,0.05,CLT
5372,1882,2008-01-03 16:13:00,23.762376237623762,0.05,OKC
5373,1883,2008-01-03 16:13:00,23.762376237623762,0.05,LAW
5374,1884,2008-01-03 16:13:00,24.09240924092409,0.05,SMF
5375,1885,2008-01-03 16:13:00,24.422442244224424,0.05,MKE
5376,1886,2008-01-03 16:14:00,24.422442244224424,0.05,MLI
5377,1887,2008-01-03 16:14:00,24.422442244224424,0.05,TRI
5378,1888,2008-01-03 16:14:00,24.422442244224424,0.05,BOS
5379,1889,2008-01-03 16:14:00,24.422442244224424,0.05,RSW
5380,1890,2008-01-03 16:14:00,24.422442244224424,0.05,GRK
5381,1891,2008-01-03 16:15:00,24.422442244224424,0.05,MOT
5382,1892,2008-01-03 16:15:00,24.422442244224424,0.05,LCH
5383,1893,2008-01-03 16:15:00,24.422442244224424,0.05,ISP
5384,1894,2008-01-03 16:15:00,24.422442244224424,0.05,CRP
5385,1895,2008-01-03 16:16:00,24.422442244224424,0.05,OKC
5386,1896,2008-01-03 16:16:00,24.422442244224424,0.05,JFK
5387,1897,2008-01-03 16:16:00,24.422442244224424,0.05,GEG
5388,1898,2008-01-03 16:16:00,24.422442244224424,0.05,MGM
5389,1899,2008-01-03 16:17:00,24.422442244224424,0.05,BWI
5390,1900,2008-01-03 16:17:00,24.422442244224424,0.05,MCI
5391,1901,2008-01-03 16:17:00,24.422442244224424,0.05,MHT
5392,1902,2008-01-03 16:17:00,24.422442244224424,0.05,ELP
5393,1903,2008-01-03 16:18:00,24.422442244224424,0.05,ABQ
5394,1904,2008-01-03 16:18:00,24.422442244224424,0.05,TWF
5395,1905,2008-01-03 16:18:00,24.422442244224424,0.05,COS
5396,1906,2008-01-03 16:18:00,24.422442244224424,0.05,FAT
5397,1907,2008-01-03 16:18:00,24.752475247524753,0.05,GGG
5398,1908,2008-01-03 16:18:00,24.752475247524753,0.05,BTM
5399,1909,2008-01-03 16:19:00,24.752475247524753,0.05,CLE
5400,1910,2008-01-03 16:19:00,24.752475247524753,0.05,MLI
5401,1911,2008-01-03 16:20:00,24.752475247524753,0.05,MBS
5402,1912,2008-01-03 16:20:00,24.752475247524753,0.05,SDF
5403,1913,2008-01-03 16:20:00,24.752475247524753,0.05,PIA
5404,1914,2008-01-03 16:20:00,24.752475247524753,0.05,BTR
5405,1915,2008-01-03 16:20:00,24.752475247524753,0.05,SEA
5406,1916,2008-01-03 16:20:00,24.752475247524753,0.05,OGG
5407,1917,2008-01-03 16:21:00,24.752475247524753,0.05,DSM
5408,1918,2008-01-03 16:21:00,24.752475247524753,0.05,GTR
5409,1919,2008-01-03 16:21:00,24.752475247524753,0.05,BOS
5410,1920,2008-01-03 16:21:00,24.752475247524753,0.05,LIH
5411,1921,2008-01-03 16:22:00,24.752475247524753,0.05,SDF
5412,1922,2008-01-03 16:22:00,24.752475247524753,0.05,DSM
5413,1923,2008-01-03 16:22:00,24.752475247524753,0.05,OMA
5414,1924,2008-01-03 16:22:00,24.752475247524753,0.05,MSY
5415,1925,2008-01-03 16:22:00,24.752475247524753,0.05,MTJ
5416,1926,2008-01-03 16:22:00,24.752475247524753,0.05,BOS
5417,1927,2008-01-03 16:22:00,24.752475247524753,0.05,PNS
5418,1928,2008-01-03 16:22:00,24.752475247524753,0.05,SDF
5419,1929,2008-01-03 16:23:00,24.752475247524753,0.05,BDL
5420,1930,2008-01-03 16:23:00,24.752475247524753,0.05,ELP
5421,1931,2008-01-03 16:23:00,24.752475247524753,0.05,BWI
5422,1932,2008-01-03 16:23:00,24.752475247524753,0.05,FCA
5423,1933,2008-01-03 16:23:00,24.752475247524753,0.05,BTR
5424,1934,2008-01-03 16:23:00,24.752475247524753,0.05,SAT
5425,1935,2008-01-03 16:24:00,24.752475247524753,0.05,MSY
5426,1936,2008-01-03 16:24:00,24.752475247524753,0.05,FSM
5427,1937,2008-01-03 16:24:00,24.752475247524753,0.05,AUS
5428,1938,2008-01-03 16:24:00,24.752475247524753,0.05,COS
5429,1939,2008-01-03 16:24:00,24.752475247524753,0.05,MCI
5430,1940,2008-01-03 16:25:00,24.752475247524753,0.05,RSW
5431,1941,2008-01-03 16:25:00,24.752475247524753,0.05,SWF
5432,1942,2008-01-03 16:25:00,24.752475247524753,0.05,ABQ
5433,1943,2008-01-03 16:26:00,24.752475247524753,0.05,MCI
5434,1944,2008-01-03 16:26:00,24.752475247524753,0.05,TYS
5435,1945,2008-01-03 16:26:00,24.752475247524753,0.05,SEA
5436,1946,2008-01-03 16:26:00,24.752475247524753,0.05,GSP
5437,1947,2008-01-03 16:26:00,24.752475247524753,0.05,PHL
5438,1948,2008-01-03 16:26:00,24.752475247524753,0.05,MCI
5439,1949,2008-01-03 16:27:00,24.752475247524753,0.05,ORF
5440,1950,2008-01-03 16:27:00,24.752475247524753,0.05,SAT
5441,1951,2008-01-03 16:27:00,24.752475247524753,0.05,PNS
5442,1952,2008-01-03 16:28:00,24.752475247524753,0.05,ORF
5443,1953,2008-01-03 16:28:00,24.752475247524753,0.05,MRY
5444,1954,2008-01-03 16:28:00,25.082508250825082,0.05,BWI
5445,1955,2008-01-03 16:28:00,25.082508250825082,0.05,OGG
5446,1956,2008-01-03 16:28:00,25.082508250825082,0.05,ALB
5447,1957,2008-01-03 16:29:00,25.082508250825082,0.05,CAK
5448,1958,2008-01-03 16:29:00,25.082508250825082,0.05,BRO
5449,1959,2008-01-03 16:29:00,25.082508250825082,0.05,BHM
5450,1960,2008-01-03 16:29:00,25.082508250825082,0.05,AUS
5451,1961,2008-01-03 16:29:00,25.082508250825082,0.05,FSD
5452,1962,2008-01-03 16:30:00,25.082508250825082,0.05,BZN
5453,1963,2008-01-03 16:30:00,25.082508250825082,0.05,OGG
5454,1964,2008-01-03 16:30:00,25.082508250825082,0.05,GTF
5455,1965,2008-01-03 16:30:00,25.082508250825082,0.05,GSO
5456,1966,2008-01-03 16:30:00,25.082508250825082,0.05,BIL
5457,1967,2008-01-03 16:30:00,25.412541254125415,0.05,IAD
5458,1968,2008-01-03 16:30:00,25.412541254125415,0.05,RSW
5459,1969,2008-01-03 16:30:00,25.412541254125415,0.05,BWI
5460,1970,2008-01-03 16:30:00,25.412541254125415,0.05,AVP
5461,1971,2008-01-03 16:30:00,25.412541254125415,0.05,EGE
5462,1972,2008-01-03 16:31:00,25.412541254125415,0.05,MSY
5463,1973,2008-01-03 16:31:00,25.412541254125415,0.05,MSY
5464,1974,2008-01-03 16:31:00,25.412541254125415,0.05,RAP
5465,1975,2008-01-03 16:31:00,25.412541254125415,0.05,MHT
5466,1976,2008-01-03 16:31:00,25.412541254125415,0.05,MKE
5467,1977,2008-01-03 16:31:00,25.412541254125415,0.05,SUN
5468,1978,2008-01-03 16:31:00,25.412541254125415,0.05,SEA
5469,1979,2008-01-03 16:32:00,25.412541254125415,0.05,PIT
5470,1980,2008-01-03 16:32:00,25.412541254125415,0.05,MHT
5471,1981,2008-01-03 16:32:00,25.412541254125415,0.05,PHL
5472,1982,2008-01-03 16:32:00,25.412541254125415,0.05,SEA
5473,1983,2008-01-03 16:32:00,25.412541254125415,0.05,AUS
5474,1984,2008-01-03 16:32:00,25.412541254125415,0.05,SGU
5475,1985,2008-01-03 16:32:00,25.412541254125415,0.05,OGG
5476,1986,2008-01-03 16:32:00,25.412541254125415,0.05,JAN
5477,1987,2008-01-03 16:32:00,25.412541254125415,0.05,HPN
5478,1988,2008-01-03 16:33:00,25.412541254125415,0.05,CID
5479,1989,2008-01-03 16:33:00,25.412541254125415,0.05,CAK
5480,1990,2008-01-03 16:33:00,25.412541254125415,0.05,BDL
5481,1991,2008-01-03 16:33:00,25.412541254125415,0.05,LEX
5482,1992,2008-01-03 16:33:00,25.412541254125415,0.05,GRB
5483,1993,2008-01-03 16:33:00,25.412541254125415,0.05,MLU
5484,1994,2008-01-03 16:34:00,25.412541254125415,0.05,BOS
5485,1995,2008-01-03 16:35:00,25.412541254125415,0.05,BMI
5486,1996,2008-01-03 16:35:00,25.412541254125415,0.05,LIT
5487,1997,2008-01-03 16:35:00,25.412541254125415,0.05,SAT
5488,1998,2008-01-03 16:35:00,25.412541254125415,0.05,AUS
5489,1999,2008-01-03 16:35:00,25.412541254125415,0.05,ITO
5490,2000,2008-01-03 16:35:00,25.412541254125415,0.05,JAN
5491,2001,2008-01-03 16:35:00,25.412541254125415,0.05,LYH
5492,2002,2008-01-03 16:35:00,25.412541254125415,0.05,TLH
5493,2003,2008-01-03 16:36:00,25.412541254125415,0.05,EVV
5494,2004,2008-01-03 16:36:00,25.412541254125415,0.05,SEA
5495,2005,2008-01-03 16:36:00,25.412541254125415,0.05,GSP
5496,2006,2008-01-03 16:37:00,25.412541254125415,0.05,PVD
5497,2007,2008-01-03 16:37:00,25.412541254125415,0.05,OMA
5498,2008,2008-01-03 16:37:00,25.412541254125415,0.05,IAD
5499,2009,2008-01-03 16:37:00,25.412541254125415,0.05,PSP
5500,2010,2008-01-03 16:37:00,25.412541254125415,0.05,PVD
5501,2011,2008-01-03 16:38:00,25.412541254125415,0.05,PHL
5502,2012,2008-01-03 16:38:00,25.412541254125415,0.05,MCI
5503,2013,2008-01-03 16:38:00,25.412541254125415,0.05,LIT
5504,2014,2008-01-03 16:39:00,25.412541254125415,0.05,MCI
5505,2015,2008-01-03 16:39:00,25.412541254125415,0.05,BWI
5506,2016,2008-01-03 16:39:00,25.412541254125415,0.05,MHT
5507,2017,2008-01-03 16:39:00,25.412541254125415,0.05,CRW
5508,2018,2008-01-03 16:40:00,25.412541254125415,0.05,OKC
5509,2019,2008-01-03 16:40:00,25.412541254125415,0.05,GSO
5510,2020,2008-01-03 16:40:00,25.412541254125415,0.05,OGG
5511,2021,2008-01-03 16:40:00,25.412541254125415,0.05,BMI
5512,2022,2008-01-03 16:40:00,25.412541254125415,0.05,BWI
5513,2023,2008-01-03 16:40:00,25.412541254125415,0.05,GSO
5514,2024,2008-01-03 16:40:00,25.412541254125415,0.05,BOS
5515,2025,2008-01-03 16:40:00,25.412541254125415,0.05,SAT
5516,2026,2008-01-03 16:40:00,25.412541254125415,0.05,AUS
5517,2027,2008-01-03 16:41:00,25.412541254125415,0.05,ABQ
5518,2028,2008-01-03 16:41:00,25.412541254125415,0.05,BWI
5519,2029,2008-01-03 16:41:00,25.742574257425744,0.05,BOI
5520,2030,2008-01-03 16:41:00,25.742574257425744,0.05,PIT
5521,2031,2008-01-03 16:41:00,25.742574257425744,0.05,RST
5522,2032,2008-01-03 16:41:00,25.742574257425744,0.05,ROC
5523,2033,2008-01-03 16:41:00,25.742574257425744,0.05,GSO
5524,2034,2008-01-03 16:42:00,25.742574257425744,0.05,SAT
5525,2035,2008-01-03 16:42:00,25.742574257425744,0.05,DAL
5526,2036,2008-01-03 16:42:00,25.742574257425744,0.05,OMA
5527,2037,2008-01-03 16:42:00,25.742574257425744,0.05,KOA
5528,2038,2008-01-03 16:42:00,26.072607260726073,0.05,MKE
5529,2039,2008-01-03 16:44:00,26.072607260726073,0.05,PIT
5530,2040,2008-01-03 16:44:00,26.072607260726073,0.05,MDT
5531,2041,2008-01-03 16:44:00,26.072607260726073,0.05,TYR
5532,2042,2008-01-03 16:44:00,26.072607260726073,0.05,BUF
5533,2043,2008-01-03 16:45:00,26.072607260726073,0.05,PHL
5534,2044,2008-01-03 16:45:00,26.072607260726073,0.05,AUS
5535,2045,2008-01-03 16:45:00,26.072607260726073,0.05,DAL
5536,2046,2008-01-03 16:46:00,26.072607260726073,0.05,AUS
5537,2047,2008-01-03 16:46:00,26.072607260726073,0.05,RST
5538,2048,2008-01-03 16:46:00,26.072607260726073,0.05,CLE
5539,2049,2008-01-03 16:46:00,26.072607260726073,0.05,MSY
5540,2050,2008-01-03 16:46:00,26.072607260726073,0.05,MFE
5541,2051,2008-01-03 16:46:00,26.072607260726073,0.05,RSW
5542,2052,2008-01-03 16:46:00,26.072607260726073,0.05,AUS
5543,2053,2008-01-03 16:46:00,26.072607260726073,0.05,OXR
5544,2054,2008-01-03 16:47:00,26.072607260726073,0.05,DBQ
5545,2055,2008-01-03 16:47:00,26.072607260726073,0.05,ABQ
5546,2056,2008-01-03 16:47:00,26.072607260726073,0.05,MOB
5547,2057,2008-01-03 16:48:00,26.072607260726073,0.05,DAY
5548,2058,2008-01-03 16:48:00,26.072607260726073,0.05,PIT
5549,2059,2008-01-03 16:48:00,26.072607260726073,0.05,DSM
5550,2060,2008-01-03 16:48:00,26.072607260726073,0.05,BOS
5551,2061,2008-01-03 16:48:00,26.072607260726073,0.05,IAD
5552,2062,2008-01-03 16:48:00,26.072607260726073,0.05,ORF
5553,2063,2008-01-03 16:48:00,26.072607260726073,0.05,BOI
5554,2064,2008-01-03 16:48:00,26.072607260726073,0.05,DAY
5555,2065,2008-01-03 16:48:00,26.072607260726073,0.05,PHL
5556,2066,2008-01-03 16:49:00,26.072607260726073,0.05,SAV
5557,2067,2008-01-03 16:49:00,26.072607260726073,0.05,HPN
5558,2068,2008-01-03 16:49:00,26.072607260726073,0.05,SWF
5559,2069,2008-01-03 16:49:00,26.072607260726073,0.05,MCI
5560,2070,2008-01-03 16:50:00,26.072607260726073,0.05,FLG
5561,2071,2008-01-03 16:50:00,26.072607260726073,0.05,FNT
5562,2072,2008-01-03 16:50:00,26.072607260726073,0.05,TLH
5563,2073,2008-01-03 16:50:00,26.072607260726073,0.05,LIT
5564,2074,2008-01-03 16:50:00,26.072607260726073,0.05,PIT
5565,2075,2008-01-03 16:51:00,26.072607260726073,0.05,YUM
5566,2076,2008-01-03 16:51:00,26.072607260726073,0.05,JFK
5567,2077,2008-01-03 16:51:00,26.072607260726073,0.05,JFK
5568,2078,2008-01-03 16:52:00,26.072607260726073,0.05,AUS
5569,2079,2008-01-03 16:52:00,26.072607260726073,0.05,SAV
5570,2080,2008-01-03 16:52:00,26.072607260726073,0.05,SEA
5571,2081,2008-01-03 16:52:00,26.072607260726073,0.05,PVD
5572,2082,2008-01-03 16:53:00,26.072607260726073,0.05,MSY
5573,2083,2008-01-03 16:53:00,26.072607260726073,0.05,MCI
5574,2084,2008-01-03 16:53:00,26.072607260726073,0.05,IAD
5575,2085,2008-01-03 16:53:00,26.072607260726073,0.05,CLD
5576,2086,2008-01-03 16:53:00,26.4026402640264,0.05,PIT
5577,2087,2008-01-03 16:53:00,26.4026402640264,0.05,SHV
5578,2088,2008-01-03 16:53:00,26.4026402640264,0.05,LFT
5579,2089,2008-01-03 16:54:00,26.4026402640264,0.05,CAE
5580,2090,2008-01-03 16:54:00,26.732673267326735,0.05,BDL
5581,2091,2008-01-03 16:54:00,26.732673267326735,0.05,ORF
5582,2092,2008-01-03 16:54:00,26.732673267326735,0.05,ABQ
5583,2093,2008-01-03 16:54:00,26.732673267326735,0.05,CLE
5584,2094,2008-01-03 16:54:00,26.732673267326735,0.05,AVP
5585,2095,2008-01-03 16:55:00,26.732673267326735,0.05,RHI
5586,2096,2008-01-03 16:55:00,26.732673267326735,0.05,ABI
5587,2097,2008-01-03 16:55:00,26.732673267326735,0.05,PHL
5588,2098,2008-01-03 16:55:00,26.732673267326735,0.05,SDF
5589,2099,2008-01-03 16:55:00,26.732673267326735,0.05,SAT
5590,2100,2008-01-03 16:55:00,26.732673267326735,0.05,MSY
5591,2101,2008-01-03 16:56:00,26.732673267326735,0.05,SEA
5592,2102,2008-01-03 16:56:00,26.732673267326735,0.05,OKC
5593,2103,2008-01-03 16:56:00,26.732673267326735,0.05,MAF
5594,2104,2008-01-03 16:56:00,26.732673267326735,0.05,PHL
5595,2105,2008-01-03 16:56:00,26.732673267326735,0.05,BOS
5596,2106,2008-01-03 16:57:00,26.732673267326735,0.05,SAT
5597,2107,2008-01-03 16:57:00,26.732673267326735,0.05,CHO
5598,2108,2008-01-03 16:57:00,26.732673267326735,0.05,BOI
5599,2109,2008-01-03 16:57:00,26.732673267326735,0.05,PIT
5600,2110,2008-01-03 16:57:00,27.062706270627064,0.05,PHF
5601,2111,2008-01-03 16:58:00,27.062706270627064,0.05,DAY
5602,2112,2008-01-03 16:58:00,27.062706270627064,0.05,SBN
5603,2113,2008-01-03 16:58:00,27.062706270627064,0.05,RSW
5604,2114,2008-01-03 16:58:00,27.062706270627064,0.05,ROC
5605,2115,2008-01-03 16:58:00,27.062706270627064,0.05,SEA
5606,2116,2008-01-03 16:58:00,27.062706270627064,0.05,ELP
5607,2117,2008-01-03 16:58:00,27.062706270627064,0.05,MCI
5608,2118,2008-01-03 16:59:00,27.062706270627064,0.05,PHL
5609,2119,2008-01-03 16:59:00,27.062706270627064,0.05,ROC
5610,2120,2008-01-03 17:00:00,27.062706270627064,0.05,TUL
5611,2121,2008-01-03 17:00:00,27.062706270627064,0.05,DAY
5612,2122,2008-01-03 17:00:00,27.062706270627064,0.05,BHM
5613,2123,2008-01-03 17:00:00,27.062706270627064,0.05,OMA
